College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating),Budget Category,Average Rating,Placement vs Fee Ratio,UG fee (scaled),PG fee (scaled)
Calicut University ,Kerala,Medical,10010000,70130,7.0,7.5,6.2,7.5,7.4,5.4,7.9,High,6.985714285714286,5.394604855683831e-07,0.02002,8.549311227599658e-05
St. Berchmans College ,Kerala,Medical,10200000,0,8.4,8.6,8.2,8.6,8.6,7.7,8.5,High,8.371428571428572,7.549018867743248e-07,0.0204,0.0
"St Teresa's College (Autonomous), Ernakulam ",Kerala,Medical,0,0,8.4,8.9,7.4,9.0,8.2,7.7,9.3,Not Provided,8.414285714285715,7.7,0.0,0.0
Kerala Veterinary and Animal Sciences University ,Kerala,Medical,680350,680350,8.1,8.7,7.0,8.4,8.0,8.2,8.0,Medium,8.057142857142855,1.205260225971594e-05,0.0013607,0.0008293916859685481
"Amrita Vishwa Vidyapeetham Amritapuri Campus, Kollam ",Kerala,Medical,20870850,30000000,7.4,8.0,5.3,7.8,8.3,7.8,7.2,High,7.3999999999999995,3.737269745253799e-07,0.0417417,0.03657198585883213
"A.J. College of Science and Technology Thonnakkal, ",Kerala,Medical,170500,0,7.4,8.2,6.5,8.8,7.8,5.6,7.5,Medium,7.4,3.284438214438625e-05,0.000341,0.0
"Catholicate College, Pathanamthitta ",Kerala,Medical,0,0,7.9,8.2,7.7,8.3,8.3,6.3,8.7,Not Provided,7.9142857142857155,6.3,0.0,0.0
"Government College for Women, Thiruvananthapuram ",Kerala,Medical,0,0,8.2,9.0,6.8,8.8,9.0,7.1,8.6,Not Provided,8.214285714285714,7.1,0.0,0.0
"National Institute of Speech and Hearing, Thiruvananthapuram ",Kerala,Medical,150000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,4.9999666668888876e-05,0.00030000000000000003,0.0
"Sree Narayana College for Women, Kollam ",Kerala,Medical,0,0,8.5,8.5,7.0,8.2,8.0,7.5,8.1,Not Provided,7.971428571428572,7.5,0.0,0.0
The Zamorins Guruvayurappan College ,Kerala,Medical,120050,0,7.7,8.0,7.0,8.3,9.0,5.4,8.4,Medium,7.685714285714285,4.4980883124672017e-05,0.0002401,0.0
VNS College of Arts and Science ,Kerala,Medical,330000,0,8.2,9.0,6.0,8.0,8.0,7.5,8.1,Medium,7.828571428571429,2.2727203856958008e-05,0.00066,0.0
"ANSS Homeo Medical College, Kottayam ",Kerala,Medical,20087,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Low,7.9,0.0003733572281959379,4.0174000000000005e-05,0.0
Dr. Padiyar Memorial Homoeopathic Medical College Chottanikkara ,Kerala,Medical,20087,0,9.3,8.2,7.4,8.2,8.0,7.5,8.1,Low,8.1,0.0003733572281959379,4.0174000000000005e-05,0.0
"Government Homoeopathic Medical College, Calicut ",Kerala,Medical,40850,150250,8.5,7.8,7.8,9.3,9.5,8.3,8.0,Low,8.457142857142857,0.0002031774007980221,8.170000000000001e-05,0.00018316469584298426
Ahalia Ayurveda Medical College ,Kerala,Medical,20780465,0,8.3,9.0,8.0,8.5,8.5,8.0,7.5,High,8.257142857142856,3.84976929776262e-07,0.04156093,0.0
"Amala Ayurvedic Hospital and Research Centre, Thrissur ",Kerala,Medical,30500,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Low,7.9,0.000245893577259762,6.1000000000000005e-05,0.0
"Anugraha School of Ayurveda Nursing, Pathanamthitta ",Kerala,Medical,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"KMCT Ayurveda Medical College Manassery, Kozhikode ",Kerala,Medical,10990415,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,High,7.9,6.824127494355081e-07,0.02198083,0.0
"Nangelil Ayurveda Medical College, Ernakulam ",Kerala,Medical,750000,0,7.8,7.0,8.0,8.0,9.0,8.0,7.0,Medium,7.828571428571428,1.0666652444463408e-05,0.0015,0.0
"PN Panicker Souhruda Ayurveda Medical College, Kasaragod ",Kerala,Medical,20820821,0,7.4,7.0,6.0,8.5,8.0,7.5,8.1,High,7.5,3.602163257531331e-07,0.041641642,0.0
Poomulli Neelakandan Namboodiripad Memorial Ayurveda Medical College ,Kerala,Medical,10990415,200700,8.8,9.0,8.0,9.0,8.0,7.5,8.1,High,8.342857142857143,6.824127494355081e-07,0.02198083,0.000244666585395587
Pankajakasthuri Ayurveda Medical College ,Kerala,Medical,10990415,200700,7.9,9.0,8.0,8.7,8.0,6.0,7.7,High,7.8999999999999995,5.459301995484065e-07,0.02198083,0.000244666585395587
"Santhigiri Ayurveda & Siddha Vaidyasala, Palakkad ",Kerala,Medical,10990415,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,High,7.9,6.824127494355081e-07,0.02198083,0.0
Santhigiri Ayurveda Medical College ,Kerala,Medical,10990415,0,7.8,8.5,7.3,7.8,8.3,7.3,7.3,High,7.757142857142857,6.64215076117228e-07,0.02198083,0.0
"Al Shifa College of Paramedical Sciences, Perinthalmanna ",Kerala,Medical,10440500,0,8.1,9.0,9.0,8.5,7.5,7.0,7.5,High,8.085714285714285,6.7046590963403e-07,0.020881,0.0
"Ananthapuri Hospitals and Research Institute, Thiruvananthapuram ",Kerala,Medical,20500000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,High,7.9,3.658536406900663e-07,0.041,0.0
Azeezia Medical College ,Kerala,Medical,70020979,0,7.9,8.3,7.0,8.8,8.0,8.0,7.5,High,7.928571428571429,1.142514714875456e-07,0.14004195800000002,0.0
All India Institute of Medical Sciences ,Rajasthan,Medical,20147,20147,8.0,8.3,7.9,8.4,8.8,7.7,7.1,Low,8.02857142857143,0.00038217192773476276,4.0294000000000004e-05,2.4560526636596367e-05
College of Veterinary and Animal Sciences ,Rajasthan,Medical,150740,0,7.8,8.4,7.5,7.7,8.2,7.8,7.3,Medium,7.814285714285712,5.174438274921886e-05,0.00030148,0.0
Madhav University ,Rajasthan,Medical,400000,250000,7.8,7.9,7.5,8.2,7.9,7.3,7.8,Medium,7.7714285714285705,1.824995437511406e-05,0.0008,0.00030476654882360114
"Dr SN Medical College & Hospital, Jodhpur ",Rajasthan,Medical,360850,0,7.9,8.1,6.8,8.5,8.0,7.8,7.9,Medium,7.857142857142856,2.1615569861244668e-05,0.0007217,0.0
Janardan Rai Nagar Rajasthan Vidyapeeth University ,Rajasthan,Medical,550000,950000,7.8,8.3,7.5,8.3,7.9,7.3,7.5,Medium,7.8,1.3272703140539745e-05,0.0011,0.0011581128855296843
"Amity University, Jaipur ",Rajasthan,Medical,840000,0,8.0,7.8,7.6,7.8,8.9,7.4,8.7,Medium,8.028571428571428,8.80951332200795e-06,0.00168,0.0
"Poddar Group of Institutions, Jaipur ",Rajasthan,Medical,650000,150000,7.7,8.3,7.1,8.6,7.4,6.9,8.0,Medium,7.714285714285714,1.0615368284048795e-05,0.0013000000000000002,0.00018285992929416067
Jai Narain Vyas University ,Rajasthan,Medical,120000,0,6.2,6.9,5.2,7.1,6.4,4.9,6.4,Medium,6.157142857142857,4.0832993058391186e-05,0.00024,0.0
Mahatma Jyoti Rao Phoole University ,Rajasthan,Medical,370000,510000,6.8,6.9,6.2,7.4,7.7,6.4,6.4,Medium,6.828571428571428,1.7297250547971493e-05,0.0007400000000000001,0.0006217237596001463
"NIMS University, Jaipur ",Rajasthan,Medical,10150000,800000,7.8,7.9,7.2,7.9,8.5,7.0,8.0,High,7.757142857142857,6.896551044674774e-07,0.020300000000000002,0.0009752529562355235
Career Point University ,Rajasthan,Medical,840000,940000,8.3,8.4,7.9,8.4,8.4,7.6,8.9,Medium,8.27142857142857,9.047608276656813e-06,0.00168,0.0011459222235767402
"IIHMR University, Jaipur ",Rajasthan,Medical,160270505,0,8.5,8.6,8.1,8.5,8.8,8.5,8.2,High,8.457142857142857,5.3035335147690864e-08,0.32054101,0.0
"SPC Education Center, Jaipur ",Rajasthan,Medical,250000,0,10.0,8.2,7.4,8.2,8.0,7.5,8.1,Medium,8.2,2.999988000048e-05,0.0005,0.0
Mewar University ,Rajasthan,Medical,600000,530000,8.0,7.9,7.1,8.1,8.8,7.3,8.6,Medium,7.971428571428572,1.2166646388922685e-05,0.0012000000000000001,0.0006461050835060343
University of Rajasthan ,Rajasthan,Medical,0,0,7.6,8.1,7.1,8.1,7.9,6.5,7.8,Not Provided,7.5857142857142845,6.5,0.0,0.0
"Singhania University, Jhunjhunu ",Rajasthan,Medical,420000,920000,7.1,7.1,6.7,7.1,7.1,7.0,7.3,Medium,7.057142857142857,1.6666626984221465e-05,0.00084,0.001121540899670852
Jaipur National University ,Rajasthan,Medical,370000,520000,7.5,7.9,7.0,7.7,7.8,6.7,7.6,Medium,7.457142857142857,1.8108059167407658e-05,0.0007400000000000001,0.0006339144215530904
Manipal University ,Rajasthan,Medical,0,0,8.4,8.2,8.3,8.2,9.2,7.7,9.0,Not Provided,8.428571428571429,7.7,0.0,0.0
"Tantia University, Sriganganagar ",Rajasthan,Medical,10250000,700000,8.6,8.8,8.4,9.3,8.8,7.1,9.1,High,8.585714285714285,6.926828592504527e-07,0.0205,0.0008533463367060831
JECRC University ,Rajasthan,Medical,700000,700000,8.1,8.1,7.4,8.2,8.2,8.1,8.7,Medium,8.114285714285714,1.1571412040839941e-05,0.0014,0.0008533463367060831
SunRise University ,Rajasthan,Medical,190200,200200,8.1,8.1,7.3,8.7,8.1,7.9,8.4,Medium,8.085714285714285,4.153500770237801e-05,0.00038040000000000003,0.00024405705229793977
"OPJS University, Churu ",Rajasthan,Medical,250200,820000,7.2,7.1,7.6,7.6,7.7,6.3,6.8,Medium,7.185714285714285,2.5179755476596816e-05,0.0005004,0.0009996342801414117
Geetanjali University ,Rajasthan,Medical,300000,70100200,7.3,7.2,6.9,7.3,8.1,7.0,7.1,Medium,7.271428571428571,2.3333255555814813e-05,0.0006000000000000001,0.08545678410337681
Poornima University ,Rajasthan,Medical,10720000,10720000,7.9,8.2,7.4,8.0,7.9,7.9,7.7,High,7.857142857142857,7.369402297630383e-07,0.02144,0.013068389613556016
"Mody University, Sikar ",Rajasthan,Medical,10840000,0,8.3,8.3,8.5,8.0,9.0,7.9,8.2,High,8.314285714285715,7.287822205920461e-07,0.02168,0.0
Jayoti Vidyapeeth Women's University ,Rajasthan,Medical,500000,650000,7.6,7.7,8.4,7.9,7.7,6.4,7.4,Medium,7.585714285714286,1.2799974400051201e-05,0.001,0.000792393026941363
"Apex University, Jaipur ",Rajasthan,Medical,480000,300000,8.7,8.9,8.9,8.6,8.7,8.5,8.7,Medium,8.714285714285714,1.770829644104908e-05,0.00096,0.00036571985858832134
Suresh Gyan Vihar University ,Rajasthan,Medical,10200000,0,7.5,7.8,6.7,7.5,8.8,6.3,8.0,High,7.514285714285713,6.176469982699021e-07,0.0204,0.0
"Jagannath University, Jaipur ",Rajasthan,Medical,750000,750000,7.3,7.1,6.7,7.9,7.7,6.9,7.4,Medium,7.285714285714286,9.199987733349689e-06,0.0015,0.0009142996464708034
"Pacific University, Udaipur ",Rajasthan,Medical,250000,0,7.7,7.8,7.3,8.1,7.8,7.2,8.0,Medium,7.7,2.87998848004608e-05,0.0005,0.0
Post Graduate Institute of Medical Education & ,Haryana,Medical,30470,30470,8.0,8.3,6.8,8.8,8.2,8.0,8.0,Low,8.014285714285714,0.00026254471464671325,6.094e-05,3.7144946970620506e-05
Government Medical College and Hospital ,Haryana,Medical,250000,220000,7.9,8.7,7.0,8.5,8.2,6.9,8.3,Medium,7.928571428571429,2.7599889600441598e-05,0.0005,0.00026819456296476896
Pt Bhagwat Dayal Sharma Post Graduate Institute ,Haryana,Medical,120395,210153,7.5,8.4,7.5,8.1,7.5,7.6,6.1,Medium,7.528571428571429,6.312502076480946e-05,0.00024079,0.000256190418139705
Panjab University ,Haryana,Medical,530800,950800,7.7,8.2,7.7,8.0,7.7,6.5,8.2,Medium,7.714285714285714,1.2245643847694334e-05,0.0010616,0.0011590881384859197
Maharshi Dayanand University ,Haryana,Medical,280424,0,7.8,8.0,7.7,8.0,8.4,6.6,8.0,Medium,7.785714285714286,2.3535704733886066e-05,0.0005608480000000001,0.0
Chandigarh University ,Haryana,Medical,850000,10100000,8.6,8.6,8.2,8.4,9.0,8.6,8.8,Medium,8.6,1.0117635155723345e-05,0.0017000000000000001,0.012312568572473485
"Lord Shiva College of Pharmacy, Sirsa ",Haryana,Medical,450000,0,7.9,8.3,8.0,8.0,8.3,8.0,7.0,Medium,7.928571428571429,1.777773827169273e-05,0.0009000000000000001,0.0
Apeejay Stya University ,Haryana,Medical,10300200,0,7.9,8.2,7.5,7.9,7.5,7.7,8.3,High,7.857142857142857,7.475582272617787e-07,0.0206004,0.0
"Sri Guru Gobind Singh College of Pharmacy, ",Haryana,Medical,20575,0,8.8,9.3,8.3,9.7,8.3,7.7,9.3,Low,8.771428571428572,0.00037422239502332813,4.1150000000000004e-05,0.0
Kurukshetra University ,Haryana,Medical,230600,0,7.5,8.1,7.0,8.0,7.7,6.5,7.7,Medium,7.500000000000001,2.818721514650847e-05,0.00046120000000000004,0.0
Guru Jambheshwar University of Science and Technology ,Haryana,Medical,300000,220600,7.7,7.7,7.3,7.5,8.9,6.5,8.0,Medium,7.6571428571428575,2.1666594444685183e-05,0.0006000000000000001,0.0002689260026819456
Maharishi Markandeshwar ,Haryana,Medical,870000,720000,7.5,7.6,7.2,7.7,8.3,6.8,7.6,Medium,7.528571428571428,7.816082970019575e-06,0.00174,0.0008777276606119712
DAV College ,Haryana,Medical,230510,0,8.0,8.4,7.4,8.3,8.0,6.8,8.8,Medium,7.9571428571428555,2.9499676805011472e-05,0.00046102000000000003,0.0
Goswami Ganesh Dutt Sanatan Dharama College ,Haryana,Medical,0,0,8.1,8.6,7.6,8.5,8.1,7.1,8.8,Not Provided,8.114285714285714,7.1,0.0,0.0
"Ashoka University, Sonepat ",Haryana,Medical,450000,0,8.6,8.6,8.6,8.9,8.7,8.3,8.5,Medium,8.599999999999998,1.8444403456881207e-05,0.0009000000000000001,0.0
"Gurugram University, Gurgaon ",Haryana,Medical,400000,500000,8.2,8.6,7.4,8.4,8.6,8.0,8.1,Medium,8.185714285714285,1.9999950000125e-05,0.0008,0.0006095330976472023
"PDM University, Bahadurgarh, Bahadurgarh ",Haryana,Medical,840200,0,7.4,7.1,7.6,7.4,7.5,7.1,7.7,Medium,7.4,8.450358902215065e-06,0.0016804,0.0
"Amity University, Gurgaon ",Haryana,Medical,10060000,840000,7.7,7.8,7.1,7.6,8.6,7.1,8.1,High,7.714285714285715,7.057653373990718e-07,0.020120000000000002,0.0010240156040472997
Manav Rachna International Institute of Research and ,Haryana,Medical,10360000,10710000,7.5,7.4,7.3,7.5,8.3,6.6,7.6,High,7.457142857142857,6.370655755728208e-07,0.020720000000000002,0.013056198951603072
"Starex University, Gurgaon ",Haryana,Medical,750000,600000,8.8,9.1,9.1,8.7,8.6,8.5,8.7,Medium,8.785714285714286,1.133331822224237e-05,0.0015,0.0007314397171766427
Modern Vidya Niketan ,Haryana,Medical,700000,10050000,7.0,7.2,6.4,7.7,7.0,6.8,6.8,Medium,6.985714285714285,9.71427183675452e-06,0.0014,0.012251615262708765
"Lingaya's Vidyapeeth, Faridabad ",Haryana,Medical,740500,10030500,7.8,8.0,7.5,8.1,7.7,7.3,8.1,Medium,7.785714285714286,9.858190603388786e-06,0.0014810000000000001,0.012227843471900524
Manav Rachna University ,Haryana,Medical,10710000,10360000,7.8,7.6,7.5,7.7,8.8,7.3,7.9,High,7.799999999999999,6.816059120816142e-07,0.02142,0.01262952578325003
"Sushant University / Ansal University, Gurgaon ",Haryana,Medical,10390870,10420000,7.8,8.0,8.0,7.9,8.4,7.0,7.5,High,7.8,6.736682613036001e-07,0.02078174,0.012702669754967694
G D Goenka University ,Haryana,Medical,10290000,10290000,8.2,7.7,8.3,8.3,8.9,7.6,8.4,High,8.2,7.385810749678255e-07,0.02058,0.012544191149579421
"Jagannath University, Bahadurgarh ",Haryana,Medical,950000,950000,8.0,8.3,8.0,7.8,8.7,7.4,7.9,Medium,8.014285714285714,7.789465484773174e-06,0.0019000000000000002,0.0011581128855296843
Al-Falah university ,Haryana,Medical,500000,500000,5.6,5.9,6.0,6.4,6.2,4.0,5.1,Medium,5.6,7.999984000032e-06,0.001,0.0006095330976472023
"SGT University, Gurgaon ",Haryana,Medical,10320500,10620500,8.0,8.0,7.6,8.1,8.4,7.5,8.1,High,7.957142857142857,7.267089068641144e-07,0.020641,0.012947092527124223
RP Inderaprastha Institute of Technology ,Haryana,Medical,10000000,780000,7.1,7.7,6.5,7.5,7.6,6.1,6.9,High,7.057142857142857,6.099999390000061e-07,0.02,0.0009508716323296354
B. J. Medical College ,Gujarat,Medical,60000,900000,8.6,9.0,8.3,8.5,8.1,9.3,8.3,Low,8.585714285714287,0.0001549974167097215,0.00012,0.001097159575764964
Indian Institute of Technology ,Gujarat,Medical,40550000,0,8.4,8.3,8.4,8.8,9.1,7.2,8.8,High,8.42857142857143,1.7755856528832146e-07,0.0811,0.0
National Institute of Pharmaceutical Education And Research ,Gujarat,Medical,920000,0,7.5,7.7,6.7,7.7,8.0,7.3,7.8,Medium,7.528571428571427,7.934773983941322e-06,0.00184,0.0
"Karnavati School of Dentistry, Karnavati University ",Gujarat,Medical,10390000,0,9.1,9.7,8.0,8.7,8.0,7.5,8.1,High,8.442857142857143,7.218478612273473e-07,0.02078,0.0
Maharaja Sayajirao University of Baroda ,Gujarat,Medical,270500,0,7.9,8.3,7.0,8.4,8.0,7.2,8.4,Medium,7.885714285714286,2.6617276830769574e-05,0.000541,0.0
"Government Medical College, Surat ",Gujarat,Medical,90570000,180080333,7.8,8.1,7.2,7.7,7.1,8.4,8.1,High,7.771428571428571,9.274594134099656e-08,0.18114000000000002,0.21952984639765938
"Smt. NHL Municipal Medical College, Ahmedabad ",Gujarat,Medical,50930000,60340000,7.7,8.4,7.4,8.2,6.3,8.4,7.4,High,7.685714285714285,1.649322567262467e-07,0.10186,0.07355845422406436
Pandit Deendayal Upadhyay Medical College ,Gujarat,Medical,250000,900000,8.3,9.0,8.0,8.4,8.0,8.7,7.6,Medium,8.285714285714286,3.4799860800556794e-05,0.0005,0.001097159575764964
C. U. Shah Medical College ,Gujarat,Medical,90000000,90000000,6.7,7.1,6.1,8.0,6.6,5.6,6.6,High,6.671428571428572,6.22222215308642e-08,0.18000000000000002,0.1097159575764964
Pramukhswami Medical College ,Gujarat,Medical,80220000,250000,8.0,8.7,6.2,8.8,8.3,8.0,8.0,High,8.0,9.972575293286272e-08,0.16044,0.00030476654882360114
"GCS Medical College, Hospital & Research Centre, ",Gujarat,Medical,60480000,100500000,8.1,8.5,7.3,8.5,8.5,7.8,7.9,High,8.085714285714285,1.289682518358424e-07,0.12096000000000001,0.12251615262708765
Smt. B.K. Shah Medical Institute and Research ,Gujarat,Medical,150950000,120500000,7.1,7.7,6.0,7.8,5.7,7.8,7.7,High,7.114285714285715,5.167273897533793e-08,0.3019,0.14689747653297575
Dr Babasaheb Ambedkar Open University ,Gujarat,Medical,40200,40200,7.7,8.5,5.5,8.5,8.0,7.5,8.1,Low,7.685714285714286,0.00018656252332031542,8.04e-05,4.900646105083506e-05
Sardar Patel University ,Gujarat,Medical,0,0,7.8,8.6,7.0,8.5,7.7,7.3,7.8,Not Provided,7.814285714285714,7.3,0.0,0.0
"Navsari Agricultural University, Navsari ",Gujarat,Medical,450100,0,8.0,8.3,7.4,8.4,7.8,7.8,8.2,Medium,7.985714285714285,1.7329443835939043e-05,0.0009002000000000001,0.0
Gujarat Vidyapith ,Gujarat,Medical,0,0,8.4,9.0,7.9,9.1,8.4,7.6,8.1,Not Provided,8.357142857142858,7.6,0.0,0.0
Karnavati University ,Gujarat,Medical,10440000,0,8.9,8.6,8.2,9.3,9.4,8.6,9.3,High,8.9,8.237547103683227e-07,0.020880000000000003,0.0
"Sumandeep Vidyapeeth, Vadodara ",Gujarat,Medical,550000,170500,7.8,8.0,7.0,8.2,8.0,7.5,8.0,Medium,7.785714285714286,1.3636338843020285e-05,0.0011,0.00020785078629769596
"Atmiya University, Rajkot ",Gujarat,Medical,460000,0,8.1,8.8,7.5,8.6,8.4,7.4,7.9,Medium,8.1,1.6086921550170543e-05,0.00092,0.0
Ganpat University ,Gujarat,Medical,350000,10000000,8.1,8.2,7.2,8.1,8.5,7.8,8.6,Medium,8.071428571428571,2.2285650612426822e-05,0.0007,0.012190661952944045
"C. U. Shah University, Wadhwan ",Gujarat,Medical,340100,0,7.7,7.6,7.0,8.2,7.8,7.4,7.9,Medium,7.657142857142857,2.1758242404462206e-05,0.0006802,0.0
"P.P. Savani University, Surat ",Gujarat,Medical,780500,10430500,9.3,9.4,8.9,9.5,9.6,8.7,9.4,Medium,9.257142857142858,1.114668655133049e-05,0.001561,0.012715469950018286
"Indus University, Ahmedabad ",Gujarat,Medical,550500,0,7.5,7.9,7.0,7.7,7.8,6.8,7.9,Medium,7.514285714285713,1.2352384464333397e-05,0.001101,0.0
Marwadi University ,Gujarat,Medical,750000,700000,8.3,8.2,8.3,8.2,9.1,7.7,8.2,Medium,8.285714285714286,1.026665297779603e-05,0.0015,0.0008533463367060831
"Uka Tarsadia University, Bardoli ",Gujarat,Medical,10120000,20480000,8.1,7.8,7.9,8.2,9.4,6.9,8.3,High,8.085714285714285,6.818181144448504e-07,0.02024,0.024966475679629403
RK University ,Gujarat,Medical,610000,20700000,8.5,9.0,7.9,8.6,9.0,7.8,8.5,Medium,8.471428571428572,1.2786864283829042e-05,0.0012200000000000002,0.02523467024259417
Dharmsinh Desai University ,Gujarat,Medical,70850000,0,7.7,8.5,7.0,8.3,7.1,8.1,6.9,High,7.6571428571428575,1.1432603931791052e-07,0.14170000000000002,0.0
ITM Vocational University ,Gujarat,Medical,0,0,7.8,8.7,7.4,8.0,7.5,7.1,7.9,Not Provided,7.771428571428571,7.1,0.0,0.0
Charotar University of Science and Technology ,Gujarat,Medical,10650000,20000000,8.5,8.5,8.0,8.4,9.3,8.1,8.6,High,8.485714285714286,7.605633088672949e-07,0.021300000000000003,0.02438132390588809
Post Graduate Institute of Medical Education & ,Punjab,Medical,30470,30470,8.0,8.3,6.8,8.8,8.2,8.0,8.0,Low,8.014285714285714,0.00026254471464671325,6.094e-05,3.7144946970620506e-05
Christian Medical College ,Punjab,Medical,30900000,30900000,8.5,9.0,7.8,8.8,8.5,8.5,8.3,High,8.485714285714286,2.750808972465729e-07,0.0618,0.037669145434597096
Dayanand Medical College and Hospital ,Punjab,Medical,160110800,160110800,8.3,8.4,8.2,8.5,8.4,8.0,8.2,High,8.285714285714286,4.996539864915172e-08,0.3202216,0.19518566378154334
Government Medical College and Hospital ,Punjab,Medical,250000,220000,7.9,8.7,7.0,8.5,8.2,6.9,8.3,Medium,7.928571428571429,2.7599889600441598e-05,0.0005,0.00026819456296476896
Panjab University ,Punjab,Medical,530800,950800,7.7,8.2,7.7,8.0,7.7,6.5,8.2,Medium,7.714285714285714,1.2245643847694334e-05,0.0010616,0.0011590881384859197
Sri Guru Ram Das Institute of Dental ,Punjab,Medical,0,0,5.7,7.0,5.0,7.0,9.0,1.0,5.0,Not Provided,5.671428571428572,1.0,0.0,0.0
"Government Medical College / Rajindra Hospital-[GMCP], Patiala ",Punjab,Medical,10000000,10100000,7.5,7.3,7.3,8.3,6.5,7.8,7.5,High,7.457142857142857,7.799999220000078e-07,0.02,0.012312568572473485
Chandigarh University ,Punjab,Medical,850000,10100000,8.6,8.6,8.2,8.4,9.0,8.6,8.8,Medium,8.6,1.0117635155723345e-05,0.0017000000000000001,0.012312568572473485
"Sri Guru Gobind Singh College of Pharmacy, ",Punjab,Medical,20575,0,8.8,9.3,8.3,9.7,8.3,7.7,9.3,Low,8.771428571428572,0.00037422239502332813,4.1150000000000004e-05,0.0
"Khalsa College, Amritsar ",Punjab,Medical,10150175,640115,7.9,8.3,7.7,7.9,8.3,6.5,8.4,High,7.8571428571428585,6.403829844920916e-07,0.02030035,0.0007803425576008777
"BBK DAV College for Women, Amritsar ",Punjab,Medical,210760,0,8.8,9.0,8.5,9.5,8.2,7.8,9.5,Medium,8.757142857142856,3.700874450206632e-05,0.00042152000000000004,0.0
DAV College ,Punjab,Medical,230510,0,8.0,8.4,7.4,8.3,8.0,6.8,8.8,Medium,7.9571428571428555,2.9499676805011472e-05,0.00046102000000000003,0.0
Goswami Ganesh Dutt Sanatan Dharama College ,Punjab,Medical,0,0,8.1,8.6,7.6,8.5,8.1,7.1,8.8,Not Provided,8.114285714285714,7.1,0.0,0.0
"RIMT University, Gobindgarh ",Punjab,Medical,10040000,600000,7.6,7.9,7.3,7.8,8.0,6.7,7.8,High,7.585714285714286,6.673306108236444e-07,0.02008,0.0007314397171766427
Chitkara University ,Punjab,Medical,30200000,10760000,8.5,8.4,7.7,8.5,8.9,8.7,8.7,High,8.485714285714284,2.8807946065962047e-07,0.0604,0.013117152261367792
"Guru Kashi University, Bathinda ",Punjab,Medical,0,0,7.5,7.4,7.2,8.0,7.2,7.2,7.8,Not Provided,7.471428571428572,7.2,0.0,0.0
"DAV University, Jalandhar ",Punjab,Medical,370500,0,7.9,8.4,7.0,8.4,7.0,8.0,8.5,Medium,7.885714285714286,2.15923843660341e-05,0.000741,0.0
"Adesh University, Bathinda ",Punjab,Medical,10290000,730000,8.6,8.8,8.8,8.5,9.0,8.3,8.3,High,8.614285714285714,8.06608279241178e-07,0.02058,0.0008899183225649153
Sant Baba Bhag Singh University ,Punjab,Medical,770980,0,8.5,9.0,8.2,8.6,8.0,8.5,8.6,Medium,8.485714285714286,1.1024915010875755e-05,0.00154196,0.0
"Rayat Bahra University, Mohali ",Punjab,Medical,400000,10250000,7.7,7.8,7.4,8.0,7.7,7.4,7.6,Medium,7.6571428571428575,1.8499953750115624e-05,0.0008,0.012495428501767646
"GNA University, Phagwara ",Punjab,Medical,700200,0,7.7,8.0,7.6,7.9,7.8,7.2,7.7,Medium,7.7,1.0282761664150723e-05,0.0014004,0.0
Sri Guru Granth Sahib World University ,Punjab,Medical,660000,880000,8.8,8.6,9.0,9.0,9.1,8.4,8.7,Medium,8.799999999999999,1.2727253443555388e-05,0.00132,0.0010727782518590758
Sri Guru Ram Das University of Health ,Punjab,Medical,250000,400000,8.8,8.7,8.7,9.0,9.0,8.4,8.8,Medium,8.771428571428572,3.35998656005376e-05,0.0005,0.00048762647811776175
CT University ,Punjab,Medical,10140700,720700,8.8,8.9,8.5,8.7,9.3,8.8,8.5,High,8.785714285714286,8.677901064236092e-07,0.0202814,0.0008785810069486773
"CT Group of Institutions, Jalandhar ",Punjab,Medical,600500,310750,7.6,7.5,7.0,8.2,7.5,7.9,7.4,Medium,7.5857142857142845,1.3155681672470155e-05,0.001201,0.0003788248201877362
"Rayat Bahra Hoshiarpur Campus, Hoshiarpur ",Punjab,Medical,780000,0,8.9,9.2,8.5,9.2,8.3,8.8,9.1,Medium,8.857142857142856,1.1282036817901517e-05,0.0015600000000000002,0.0
"Rayat Bahra Patiala Campus, Patiala ",Punjab,Medical,780000,700000,6.0,6.3,7.8,6.0,6.0,4.0,6.0,Medium,6.014285714285714,5.128198553591598e-06,0.0015600000000000002,0.0008533463367060831
"KMS College of IT and Management, Dasuya ",Punjab,Medical,450700,0,8.2,8.0,8.0,8.0,9.0,8.0,8.0,Medium,8.171428571428573,1.7750127024346517e-05,0.0009014,0.0
"SBET Institute of Management and Technology, Mohali ",Punjab,Medical,300000,320000,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,2.4999916666944444e-05,0.0006000000000000001,0.0003901011824942094
