Timestamp,College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating),Budget Category,Average Rating,Placement vs Fee Ratio
15-03-2025 09:55,"C. V. Raman Global University, Bhubaneswar ",Orissa,Hotel-management,65000,65000,7.6,7.9,7,7.5,8.2,7.5,7.6,Medium,7.614285714,0.000115383
15-03-2025 09:55,BJB Autonomous College,Orissa,Hotel-management,30000,46500,7.4,8.3,6.8,7.9,7.4,5.9,7.9,Low,7.371428571,0.00019666
15-03-2025 09:55,Biju Patnaik University of Technology,Orissa,Hotel-management,45500,46500,6.2,6.1,6.7,6.4,6.8,4.8,6.1,Low,6.157142857,0.000105492
15-03-2025 09:55,Xavier College of Hotel Management,Orissa,Hotel-management,45500,46500,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000164832
15-03-2025 09:55,Bijupattanaik College of Hotel Management Tourism and,Orissa,Hotel-management,45500,46500,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000164832
15-03-2025 09:55,"National Institute of Hotel Management & Tourism, ",Orissa,Hotel-management,45500,66000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000164832
15-03-2025 09:55,Attitude Business School,Orissa,Hotel-management,45500,46500,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000164832
15-03-2025 09:55,"DRIEMS Group of Institutions, Cuttack ",Orissa,Hotel-management,60000,60000,7.6,8,7.2,7.2,9.2,6.9,6.8,Low,7.557142857,0.000114998
15-03-2025 09:55,"ODM Business School, Bhubaneswar ",Orissa,Hotel-management,45500,46500,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000164832
15-03-2025 09:55,"Bhadrak Autonomous College, Bhadrak ",Orissa,Hotel-management,45500,46500,7.7,8.2,7.1,8,8,7,7.9,Low,7.7,0.000153843
15-03-2025 09:55,Aptech Aviation and Hospitality Academy,Orissa,Hotel-management,75000,75000,7.8,8,8,8,8,7,8,Medium,7.828571429,9.33E-05
15-03-2025 09:55,Gopabandhu School of Hotel Management,Orissa,Hotel-management,50000,36000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000149997
15-03-2025 09:55,Ranijta Institute of Hotel Management and Catering,Orissa,Hotel-management,45500,65000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000164832
15-03-2025 09:55,State Institute of Hotel Management,Orissa,Hotel-management,45500,40000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000164832
15-03-2025 09:55,Utkal University of Culture,Orissa,Hotel-management,45500,46500,8.1,8,7.6,8.2,8.2,8.3,8.2,Low,8.085714286,0.000182414
15-03-2025 09:55,DRIEMS School of Hotel Management,Orissa,Hotel-management,47500,60000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000157891
15-03-2025 09:55,Trytoon Academy,Orissa,Hotel-management,65000,46500,8.8,8.2,7.4,8.2,8,7.5,8.1,Medium,8.028571429,0.000115383
15-03-2025 09:55,"BIITM School of Hotel Management, Bhubaneswar ",Orissa,Hotel-management,60000,60000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000124998
15-03-2025 09:56,"IMB School of Hospitality, Bhubaneswar ",Orissa,Hotel-management,50000,60000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000149997
15-03-2025 09:56,Swosti Institute of Management and Social Studies,Orissa,Hotel-management,65000,54000,7.9,8.2,7.4,8.2,8,7.5,8.1,Medium,7.9,0.000115383
15-03-2025 09:56,Institute of Hotel Management Catering Technology &,Uttarakhand,Hotel-management,80000,60000,8.7,8.8,8.8,8.8,8.3,8.7,8.8,Medium,8.7,0.000108749
15-03-2025 09:56,"Amrapali Institute of Hotel Management, Haldwani ",Uttarakhand,Hotel-management,90000,55000,7.1,8.3,5.9,7.1,8.2,6.9,6.1,Medium,7.085714286,7.67E-05
15-03-2025 09:56,IMS Unison University,Uttarakhand,Hotel-management,97838,60000,8.2,8.2,8,8.5,8.5,7.5,8.2,Medium,8.157142857,7.67E-05
15-03-2025 09:56,"Institute of Media Management , Technology & ",Uttarakhand,Hotel-management,70000,50000,7.9,8.2,7.4,8.2,8,7.5,8.1,Medium,7.9,0.000107141
15-03-2025 09:56,"Amazon Institute of Hotel Tourism and Management, ",Uttarakhand,Hotel-management,65000,60000,7.9,8.2,7.4,8.2,8,7.5,8.1,Medium,7.9,0.000115383
15-03-2025 09:56,Doon Post Graduate College of Agriculture Science,Uttarakhand,Hotel-management,60000,60000,6.7,7.5,6.4,7.6,7,4.9,6.8,Low,6.7,8.17E-05
15-03-2025 09:56,"Uttaranchal University, Dehradun ",Uttarakhand,Hotel-management,65000,70200,7.5,7.8,6.8,7.7,8.6,6.5,7.5,Medium,7.485714286,1.00E-04
15-03-2025 09:56,Graphic Era University,Uttarakhand,Hotel-management,65000,85000,8.3,8.2,7.9,8.4,8.6,8.1,8.4,Medium,8.271428571,0.000124613
15-03-2025 09:56,Himgiri Zee University,Uttarakhand,Hotel-management,60000,60000,7.9,8.5,5.5,9,8,7.7,8.8,Low,7.914285714,0.000128331
15-03-2025 09:56,Institute of Technology and Management,Uttarakhand,Hotel-management,55000,62500,7.4,7.8,7.5,7.8,5.6,8,7.8,Low,7.414285714,0.000145452
15-03-2025 09:56,BFIT Group of Institutions,Uttarakhand,Hotel-management,59500,30000,7.5,7.7,7.1,7.7,7.6,7.1,8,Low,7.528571429,0.000119326
15-03-2025 09:56,Sardar Bhagwan Singh University,Uttarakhand,Hotel-management,68000,60000,8.7,8.7,8.3,9.3,9,8.3,8.7,Medium,8.714285714,0.000122057
15-03-2025 09:56,"Maya Group of Colleges, Dehradun ",Uttarakhand,Hotel-management,85800,80800,7.3,6.8,7.2,8.3,7.2,6.7,7.3,Medium,7.257142857,7.81E-05
15-03-2025 09:56,Amrapali Group of Institutes,Uttarakhand,Hotel-management,90000,55000,7.8,7.8,7.5,8.2,7.5,7.8,8.1,Medium,7.814285714,8.67E-05
15-03-2025 09:56,HEC Group of Institutions,Uttarakhand,Hotel-management,36000,60000,9,9,9,9,9,9,9,Low,9,0.000249993
15-03-2025 09:56,GRD Institute of Management and Technology,Uttarakhand,Hotel-management,57000,30000,6.6,7.1,6,7.1,6.8,5.2,7.2,Low,6.571428571,9.12E-05
15-03-2025 09:56,Shree Dev Bhoomi Institute of Education Science,Uttarakhand,Hotel-management,55000,60000,7.3,7.7,7.3,8,7.3,5.3,8,Low,7.271428571,9.64E-05
15-03-2025 09:56,"PAL College of Technology and Management, Haldwani ",Uttarakhand,Hotel-management,76000,60000,8.2,8.3,8.3,8.2,8.3,7.7,8.3,Medium,8.185714286,0.000101314
15-03-2025 09:56,Alpine Institute of Management & Technology,Uttarakhand,Hotel-management,40000,60000,7.2,7.2,7.3,7.8,7.2,6.2,7.3,Low,7.171428571,0.000154996
15-03-2025 09:56,Dev Bhoomi Institute of Management Studies,Uttarakhand,Hotel-management,76700,60000,9,9,7.4,8.2,9,9,8.1,Medium,8.528571429,0.000117339
15-03-2025 09:56,Imperial Institute of Management and Technology,Uttarakhand,Hotel-management,51570,42570,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000145431
15-03-2025 09:56,Maya Institute of Technology & Management,Uttarakhand,Hotel-management,85800,80800,6.9,8.6,3.7,9.3,7.6,5.5,6.5,Medium,6.871428571,6.41E-05
15-03-2025 09:56,Swami Vivekanand Institute of Management,Uttarakhand,Hotel-management,65000,60000,9.2,8,7.4,8.2,8,7.5,8.1,Medium,8.057142857,0.000115383
15-03-2025 09:56,Tata Institute of Social Sciences,Uttarakhand,Hotel-management,29600,60000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.00025337
15-03-2025 09:56,Amrapali Institute of Applied Sciences,Uttarakhand,Hotel-management,55000,16000,7.7,7,7.3,8.3,8,7,8.3,Low,7.657142857,0.00012727
15-03-2025 09:56,"DBS PG College, Dehradun ",Uttarakhand,Hotel-management,65000,60000,6.9,7.8,6,8.8,5.8,4.4,8.4,Medium,6.871428571,6.77E-05
15-03-2025 09:56,Tamil Nadu Agricultural University,Tamil Nadu,Agriculture,48125,21100,7.9,8.6,8,8,8.8,6.6,7.5,Low,7.914285714,0.00013714
15-03-2025 09:56,Anbil Dharmalingam Agricultural College and Research Institute,Tamil Nadu,Agriculture,63850,70825,9,8.2,7.4,8.2,8,7.5,8.1,Medium,8.057142857,0.000117461
15-03-2025 09:56,Veterinary College and Research Institute,Tamil Nadu,Agriculture,33325,28995,7.7,8,7,8,8,8.3,7,Low,7.714285714,0.000249055
15-03-2025 09:56,"Vanavarayar Institute of Agriculture, Pollachi ",Tamil Nadu,Agriculture,23538,28995,6.9,7.5,5.8,7.7,8,5.3,7,Low,6.885714286,0.000225158
15-03-2025 09:56,Tamil Nadu Veterinary and Animal Sciences University,Tamil Nadu,Agriculture,33325,33325,8.3,8.4,8,8.4,8.2,8.2,8.4,Low,8.271428571,0.000246054
15-03-2025 09:56,Horticultural College and Research Institute,Tamil Nadu,Agriculture,57150,60630,5.7,7.3,5.3,6,5,5,5.3,Low,5.657142857,8.75E-05
15-03-2025 09:56,Shrimathi Devkunvar Nanalal Bhatt Vaishnav College for,Tamil Nadu,Agriculture,1446,28995,8.6,9,8,8.7,9.5,7.9,8.4,Low,8.585714286,0.005459572
15-03-2025 09:56,Thanthai Roever Institute of Agriculture and Rural,Tamil Nadu,Agriculture,40000,28995,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000187495
15-03-2025 09:56,Central Marine Fisheries Research Institute,Tamil Nadu,Agriculture,35500,28995,7.6,8,7,7.5,8,7.5,7.5,Low,7.585714286,0.000211262
15-03-2025 09:56,Agricultural College and Research Institute,Tamil Nadu,Agriculture,56792,80416,8,8.5,7,8.5,7.5,8,8.3,Low,7.971428571,0.000140862
15-03-2025 09:56,Forest College and Research Institute,Tamil Nadu,Agriculture,40000,28995,8.2,8.7,7.7,7.3,8.7,8,8.7,Low,8.185714286,0.000199995
15-03-2025 09:56,"Loyola College, Chennai ",Tamil Nadu,Agriculture,35500,28995,8.6,8.7,8.2,8.3,8.9,8.4,8.8,Low,8.557142857,0.000236613
15-03-2025 09:56,Vellore Institute of Technology,Tamil Nadu,Agriculture,99000,28995,8.3,8.3,8,7.8,8.9,8.5,8.5,Medium,8.328571429,8.59E-05
15-03-2025 09:56,SRM Institute of Technology,Tamil Nadu,Agriculture,35500,28995,8,8,7.1,7.6,8.7,8.2,8.6,Low,8.028571429,0.000230979
15-03-2025 09:56,"Thiagarajar College, Madurai ",Tamil Nadu,Agriculture,35500,28995,7.5,7.9,7.1,8,7.1,7.2,7.9,Low,7.528571429,0.000202811
15-03-2025 09:56,Annamalai University,Tamil Nadu,Agriculture,37050,34630,7.4,8.1,6.7,8,7.9,6.5,7.2,Low,7.4,0.000175434
15-03-2025 09:56,Bishop Heber College,Tamil Nadu,Agriculture,35500,28995,8.3,8.5,7.8,8.2,8.9,8.1,8.4,Low,8.314285714,0.000228163
15-03-2025 09:56,"Kongunadu Arts and Science College, Coimbatore ",Tamil Nadu,Agriculture,35500,28995,7.3,8,6.7,8.3,7.3,6.3,7,Low,7.271428571,0.00017746
15-03-2025 11:04,Jamal Mohamed College,Tamil Nadu,Agriculture,1500,28995,8.5,8.8,8.1,8.5,8.6,8.4,8.6,Low,8.5,0.005596269
15-03-2025 11:04,Dr. N.G.P. Arts and Science College,Tamil Nadu,Agriculture,35500,28995,7.6,7.8,7.1,7.5,8.4,7.7,7,Low,7.585714286,0.000216895
15-03-2025 11:04,"Kalasalingam Academy of Research and Education, Krishnankovil ",Tamil Nadu,Agriculture,35500,28995,7.7,8,7.4,7.9,8.3,7,7.6,Low,7.7,0.000197178
15-03-2025 11:04,"Lady Doak College, Madurai ",Tamil Nadu,Agriculture,20000,28995,8.4,9.1,7.2,8.7,8.6,8.4,8.2,Low,8.371428571,0.000419979
15-03-2025 11:04,Karunya Institute of Technology and Sciences,Tamil Nadu,Agriculture,41000,28995,7.9,7.9,7.9,7.9,8.5,7.5,7.4,Low,7.857142857,0.000182922
15-03-2025 11:04,"Holy Cross College (Autonomous), Tiruchirappalli ",Tamil Nadu,Agriculture,9775,28995,8.7,9.3,8.4,9,9.1,7.9,8.7,Low,8.728571429,0.000808101
15-03-2025 11:04,Ponnaiyah Ramajayam Institute of Science and Technology,Tamil Nadu,Agriculture,35500,28995,6.5,6.8,6.4,6.9,7,5.4,6.3,Low,6.471428571,0.000152108
15-03-2025 11:04,"Dr. M.G.R. Educational and Research Institute, Chennai ",Tamil Nadu,Agriculture,35500,28995,7.4,7.6,7.4,7.1,7.8,6.8,7.5,Low,7.371428571,0.000191544
15-03-2025 11:05,"Alagappa University, Karaikudi ",Tamil Nadu,Agriculture,10500,28995,8.5,8.9,7.9,8.9,8.4,8.2,8.4,Low,8.457142857,0.000780878
15-03-2025 11:05,Empee Institute of Hotel Management and Catering,Tamil Nadu,Agriculture,35500,28995,8.8,8,7.4,8.2,8,7.5,8.1,Low,8,0.000211262
15-03-2025 11:05,Bharathiar University,Tamil Nadu,Agriculture,35500,28995,7.8,8,7.6,8.1,7.7,7.5,7.9,Low,7.8,0.000211262
15-03-2025 11:05,Mahatma Phule Krishi Vidyapeeth,Maharashtra,Agriculture,19100,25000,8.3,8.1,8,8.6,8.7,7.9,8.4,Low,8.285714286,0.000413591
15-03-2025 11:05,Central Institute of Fisheries Education,Maharashtra,Agriculture,16700,25000,8.9,9,9.7,8.5,9.7,8.2,8.4,Low,8.914285714,0.000490989
15-03-2025 11:05,Mumbai University,Maharashtra,Agriculture,11700,25000,7.2,7.6,6.5,7.9,7.4,6.6,7,Low,7.171428571,0.000564054
15-03-2025 11:05,Dr DY Patil College of Agriculture Business,Maharashtra,Agriculture,57000,25000,7.2,7.9,7,7.4,8.6,5.8,6.5,Low,7.2,0.000101753
15-03-2025 11:05,"Yashwantrao Chavan Maharashtra Open University- [YCMOU], Nashik ",Maharashtra,Agriculture,6000,6000,7.4,8.5,6.3,7.6,7.9,7.5,6.4,Low,7.371428571,0.001249792
15-03-2025 11:05,"Anand Niketan College of Agriculture, Chandrapur ",Maharashtra,Agriculture,13150,25000,10,8.2,7.4,8.2,8,7.5,8.1,Low,8.2,0.000570299
15-03-2025 11:05,Dr Balasaheb Sawant Konkan Krishi Vidyapeeth,Maharashtra,Agriculture,24050,19100,8.4,9,8,8.5,8.9,7.5,8.3,Low,8.371428571,0.000311837
15-03-2025 11:05,"KK Wagh College of Agriculture, Nashik ",Maharashtra,Agriculture,94000,25000,7.5,8,6.1,7.9,8.7,7.1,7.1,Medium,7.485714286,7.55E-05
15-03-2025 11:05,Loknete Mohanrao Kadam College of Agriculture,Maharashtra,Agriculture,75000,25000,7.3,8,6,8,8,7,7,Medium,7.328571429,9.33E-05
15-03-2025 11:05,"Ramkrishna Bajaj College of Agriculture, Wardha ",Maharashtra,Agriculture,40070,25000,6.7,8.6,6,8.3,6.6,5.8,5,Low,6.714285714,0.000144743
15-03-2025 11:05,Vasantrao Naik Marathwada Krishi Vidyapeeth,Maharashtra,Agriculture,18850,46300,8,8.7,7.6,8.2,8.4,7.2,7.9,Low,8,0.000381943
15-03-2025 11:05,"Vivekanand College of Agriculture, Buldhana ",Maharashtra,Agriculture,65000,25000,7.3,8.2,7.4,8.2,8,7.5,8.1,Medium,7.814285714,0.000115383
15-03-2025 11:05,Bharati Vidyapeeth Deemed University,Maharashtra,Agriculture,20683,25000,7.8,8.1,6.8,7.9,8.1,7.7,8.2,Low,7.8,0.000372268
15-03-2025 11:05,Shivaji University,Maharashtra,Agriculture,20683,25000,7.6,7.9,7.2,8.1,8.1,6.3,8,Low,7.6,0.000304583
15-03-2025 11:05,Bombay Veterinary College,Maharashtra,Agriculture,20300,25000,7.1,7.6,6.6,7.7,6.3,6.4,8.1,Low,7.114285714,0.000315255
15-03-2025 11:05,National Research Centre For Citrus,Maharashtra,Agriculture,20683,25000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000362599
15-03-2025 11:05,Shreemati Nathibai Damodar Thackersey Women's University,Maharashtra,Agriculture,10550,25000,7.6,8.2,6.9,8,7.8,7,7.7,Low,7.6,0.000663444
15-03-2025 11:05,"College of Agriculture, Pune ",Maharashtra,Agriculture,79000,25000,8.2,8.9,7.9,7.9,8.5,7.6,8.3,Medium,8.185714286,9.62E-05
15-03-2025 11:05,Dr. Panjabrao Deshmukh Krishi Vidyapeeth,Maharashtra,Agriculture,25120,19100,8.9,9.3,9,9,9.5,8.1,8.6,Low,8.914285714,0.000322439
15-03-2025 11:05,"College of Agricultural Biotechnology, Pune ",Maharashtra,Agriculture,20683,25000,7.9,8.6,7.1,8.1,8.1,6.9,8.8,Low,7.928571429,0.000333591
15-03-2025 11:05,Ramniranjan Jhunjhunwala College,Maharashtra,Agriculture,43015,25000,8,8.8,5.9,9.1,7.9,8,8.4,Low,8.014285714,0.000185977
15-03-2025 11:05,"Ramnarain Ruia Autonomous College, Mumbai ",Maharashtra,Agriculture,20683,25000,7.9,8.4,7,8,8.4,6.6,8.9,Low,7.885714286,0.000319087
15-03-2025 11:05,Savitribai Phule Pune University,Maharashtra,Agriculture,20683,25000,7.6,8.1,7.1,7.9,7.9,6.8,7.5,Low,7.557142857,0.000328757
15-03-2025 11:05,"Elphinstone College, Mumbai ",Maharashtra,Agriculture,20683,25000,7.5,8.1,6.8,7.9,7.9,6.5,8,Low,7.528571429,0.000314253
15-03-2025 11:05,Rashtrasant Tukadoji Maharaj Nagpur University,Maharashtra,Agriculture,27030,25000,7.5,8,7.2,7.7,7.9,6.9,7.4,Low,7.514285714,0.000255262
15-03-2025 11:05,Tata Institute of Social Sciences,Maharashtra,Agriculture,86630,25000,8.6,9,8.1,8.9,8.6,8.4,8.6,Medium,8.6,9.70E-05
15-03-2025 11:05,SVKM's Narsee Monjee Institute of Management Studies,Maharashtra,Agriculture,20683,25000,8.2,8.3,8.4,8.1,8.8,7.4,8.1,Low,8.185714286,0.000357764
15-03-2025 11:05,"Ecole Hoteliere Lavasa, Pune ",Maharashtra,Agriculture,20683,25000,3.7,8.2,7.4,5,8,5,1,Low,5.471428571,0.000241733
15-03-2025 11:05,Nagpur Veterinary College,Maharashtra,Agriculture,3725,25000,8.6,8.6,9,8.6,8.4,8,8.8,Low,8.571428571,0.002147075
15-03-2025 11:05,Garware Institute of Career Education and Development,Maharashtra,Agriculture,59100,25000,7.1,6.8,6.3,7.7,7,7.7,7.2,Low,7.114285714,0.000130285
15-03-2025 11:05,Indian Veterinary Research Institute,Uttar Pradesh,Agriculture,15550,15900,8.9,8.4,9.4,8.7,9.3,8.7,8.8,Low,8.885714286,0.00055945
15-03-2025 11:06,Sam Higginbottom University of Agriculture Technology and,Uttar Pradesh,Agriculture,47500,42050,7.2,7.6,6.6,7.5,7.5,6,7.9,Low,7.185714286,0.000126313
15-03-2025 11:06,National Bureau of Fish Genetic Resources,Uttar Pradesh,Agriculture,47500,42050,8.1,7.5,8,8.5,8,8.5,8,Low,8.085714286,0.000178944
15-03-2025 11:06,Central Institute for Subtropical Horticulture,Uttar Pradesh,Agriculture,47500,42050,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000157891
15-03-2025 11:06,Baba Saheb Dr Bhim Rao Ambedkar College,Uttar Pradesh,Agriculture,47500,42050,5.5,6,5,6,6.2,4.2,5.7,Low,5.514285714,8.84E-05
15-03-2025 11:06,Sardar Vallabh Bhai Patel University of Agriculture,Uttar Pradesh,Agriculture,53000,72000,5.5,6.3,6,4.5,7.3,4.3,4.7,Low,5.514285714,8.11E-05
15-03-2025 11:06,"Chandra Bhanu Gupt Krishi Mahavidyala, Lucknow ",Uttar Pradesh,Agriculture,47500,42050,7.7,8.5,7.7,8.3,7.7,6.7,7.5,Low,7.728571429,0.00014105
15-03-2025 11:06,Amity Institute of Organic Agriculture,Uttar Pradesh,Agriculture,47500,42050,8.5,8.4,8.4,8.8,9.4,7.4,8.8,Low,8.528571429,0.000155786
15-03-2025 11:06,Chandra Shekhar Azad University of Agriculture and,Uttar Pradesh,Agriculture,46650,63650,8.3,8.8,8,8.7,8.1,8,7.9,Low,8.257142857,0.000171486
15-03-2025 11:06,"Kisan Post Graduate College, Ghaziabad ",Uttar Pradesh,Agriculture,47500,42050,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000157891
15-03-2025 11:06,Banaras Hindu University,Uttar Pradesh,Agriculture,4070,6262,8.3,8.7,8.1,8.4,8.8,7.2,8.6,Low,8.3,0.001768607
15-03-2025 11:06,Amity School of Natural Resources and Sustainable,Uttar Pradesh,Agriculture,94000,42050,7.9,8.2,7.4,8.2,8,7.5,8.1,Medium,7.9,7.98E-05
15-03-2025 11:06,Deen Dayal Upadhyaya Gorakhpur University,Uttar Pradesh,Agriculture,2613,2592,6.8,7.7,6.1,7.4,7.5,5,7,Low,6.785714286,0.001912777
15-03-2025 11:06,Narendra Deva University of Agriculture and Technology,Uttar Pradesh,Agriculture,47000,64000,7.1,7.4,7.1,7.9,7.1,6.2,7,Low,7.114285714,0.000131912
15-03-2025 11:06,"Indian Grassland and Fodder Research Institute-[IGFRI], Jhansi ",Uttar Pradesh,Agriculture,47500,42050,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000157891
15-03-2025 11:06,Indian Institute of Pulses Research,Uttar Pradesh,Agriculture,47500,42050,8.6,9.3,8.3,8.8,8.7,8.3,8.3,Low,8.614285714,0.000174733
15-03-2025 11:06,Central Institute of Medicinal and Aromatic Plants,Uttar Pradesh,Agriculture,47500,42050,8.3,8.2,7.4,8.6,8,8.2,8,Low,8.1,0.000172628
15-03-2025 11:06,Imperial School of Agri Business,Uttar Pradesh,Agriculture,81700,42050,7.9,8.2,7.4,8.2,8,7.5,8.1,Medium,7.9,9.18E-05
15-03-2025 11:06,Aligarh Muslim University,Uttar Pradesh,Agriculture,47500,42050,8.3,8.8,7.9,8.5,8.8,7.2,8.6,Low,8.3,0.000151576
15-03-2025 11:06,"Amity University, Noida ",Uttar Pradesh,Agriculture,95000,42050,8.2,8,7.9,8.1,8.9,7.6,8.7,Medium,8.2,8.00E-05
15-03-2025 11:06,"Amity University, Lucknow ",Uttar Pradesh,Agriculture,42000,42050,8.1,8,7.6,8.1,8.8,7.1,8.8,Low,8.071428571,0.000169044
15-03-2025 11:06,Chaudhary Charan Singh University,Uttar Pradesh,Agriculture,43005,4795,6.4,6.6,6.1,7.3,6.6,4.9,6.6,Low,6.357142857,0.000113938
15-03-2025 11:06,"National Post Graduate College, Lucknow ",Uttar Pradesh,Agriculture,47500,42050,7.6,8.6,7.4,8.5,7.6,6.8,6.7,Low,7.6,0.000143155
15-03-2025 11:06,Teerthanker Mahaveer University,Uttar Pradesh,Agriculture,80700,42050,8.1,8.3,7.6,8.2,8.7,7.3,8.3,Medium,8.071428571,9.05E-05
15-03-2025 11:06,Mangalayatan University,Uttar Pradesh,Agriculture,32500,50000,7.9,7.8,7.8,8.2,8.4,7.1,8.1,Low,7.9,0.000218455
15-03-2025 11:06,"Udai Pratap College, Varanasi ",Uttar Pradesh,Agriculture,5586,6422,7.4,8.1,6.6,8.8,7.3,6.6,7,Low,7.4,0.001181314
15-03-2025 11:06,Chhatrapati Shahu Ji Maharaj University,Uttar Pradesh,Agriculture,24000,42050,7.1,7.2,6.6,7.5,8,5.8,7.7,Low,7.128571429,0.000241657
15-03-2025 11:06,J.S. University,Uttar Pradesh,Agriculture,33500,10500,8.5,8.5,7.8,8.7,9,8.2,8.6,Low,8.471428571,0.000244769
15-03-2025 11:06,"Monad University, Hapur ",Uttar Pradesh,Agriculture,24500,29000,8,7.6,7.4,8.5,8,8.2,8.1,Low,7.971428571,0.00033468
15-03-2025 11:06,Sharda University,Uttar Pradesh,Agriculture,47500,42050,7.9,7.7,7.6,7.9,8.6,6.9,8.6,Low,7.885714286,0.00014526
15-03-2025 11:06,Indian Agricultural Research Institute,Delhi Ncr,Agriculture,43150,29250,8.8,9.2,9.6,8.6,9.4,8.1,8.1,Low,8.828571429,0.000187713
15-03-2025 11:06,Indian Agricultural Statistics Research Institute,Delhi Ncr,Agriculture,8500,7550,7.8,8,7.5,7.5,8,8,7.5,Low,7.757142857,0.000941066
15-03-2025 11:06,National Dairy Research Institute,Delhi Ncr,Agriculture,15200,17800,9,8.8,8.7,9.1,9.4,9.1,8.9,Low,9,0.000598645
15-03-2025 11:06,"Jamia Millia Islamia University-[JMI], New Delhi ",Delhi Ncr,Agriculture,9850,13870,8,8.4,7.6,8.3,8.4,7.2,8.2,Low,8.014285714,0.00073089
15-03-2025 11:06,Sardar Vallabh Bhai Patel University of Agriculture,Delhi Ncr,Agriculture,53000,72000,5.5,6.3,6,4.5,7.3,4.3,4.7,Low,5.514285714,8.11E-05
15-03-2025 11:07,Indira Gandhi National Open University,Delhi Ncr,Agriculture,4200,12700,7.1,7.7,5.7,8.1,7.3,6.3,7.3,Low,7.071428571,0.001499643
15-03-2025 11:07,Amity Institute of Organic Agriculture,Delhi Ncr,Agriculture,20945,20100,8.5,8.4,8.4,8.8,9.4,7.4,8.8,Low,8.528571429,0.000353289
15-03-2025 11:07,"Kisan Post Graduate College, Ghaziabad ",Delhi Ncr,Agriculture,20945,20100,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000358064
15-03-2025 11:07,Amity School of Natural Resources and Sustainable,Delhi Ncr,Agriculture,94000,20100,7.9,8.2,7.4,8.2,8,7.5,8.1,Medium,7.9,7.98E-05
15-03-2025 11:07,TERI School of Advanced Studies,Delhi Ncr,Agriculture,20945,66000,7.4,7.4,6.7,7.5,7.7,7.6,7.3,Low,7.371428571,0.000362838
15-03-2025 11:07,Imperial School of Agri Business,Delhi Ncr,Agriculture,81700,20100,7.9,8.2,7.4,8.2,8,7.5,8.1,Medium,7.9,9.18E-05
15-03-2025 11:07,Maharshi Dayanand University,Delhi Ncr,Agriculture,11315,3084,7.8,8,7.7,8,8.4,6.6,8,Low,7.785714286,0.000583245
15-03-2025 11:07,"Amity University, Noida ",Delhi Ncr,Agriculture,95000,20100,8.2,8,7.9,8.1,8.9,7.6,8.7,Medium,8.2,8.00E-05
15-03-2025 11:07,Chaudhary Charan Singh University,Delhi Ncr,Agriculture,43005,4795,6.4,6.6,6.1,7.3,6.6,4.9,6.6,Low,6.357142857,0.000113938
15-03-2025 11:07,"SRM University Delhi NCR, Sonepat ",Delhi Ncr,Agriculture,20945,20100,7.8,8,7.5,7.9,8.1,7.6,7.9,Low,7.828571429,0.000362838
15-03-2025 11:07,"Monad University, Hapur ",Delhi Ncr,Agriculture,24500,29000,8,7.6,7.4,8.5,8,8.2,8.1,Low,7.971428571,0.00033468
15-03-2025 11:07,Sharda University,Delhi Ncr,Agriculture,20945,20100,7.9,7.7,7.6,7.9,8.6,6.9,8.6,Low,7.885714286,0.000329419
15-03-2025 11:07,Galgotias University,Delhi Ncr,Agriculture,60000,60000,7.6,7.9,6.9,7.9,7.5,7.7,7.8,Low,7.614285714,0.000128331
15-03-2025 11:07,"Starex University, Gurgaon ",Delhi Ncr,Agriculture,70000,25000,8.8,9.1,9.1,8.7,8.6,8.5,8.7,Medium,8.785714286,0.000121427
15-03-2025 11:07,SunRise University,Delhi Ncr,Agriculture,69200,32200,8.1,8.1,7.3,8.7,8.1,7.9,8.4,Medium,8.085714286,0.00011416
15-03-2025 11:07,"Shobhit University, Meerut ",Delhi Ncr,Agriculture,20945,56200,7.8,8.4,7.3,7.8,8.3,7,7.9,Low,7.785714286,0.000334193
