College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating)
"Government Medical College, Latur ",Maharashtra,Medical,980830,710230,7.9,7.5,7.5,8.2,7.5,8.7,7.8
"MGM Medical College, Navi Mumbai ",Maharashtra,Medical,950000,250000000,7.2,7.8,6,7.7,7,7.5,7
"D Y Patil Medical College, Kolhapur ",Maharashtra,Medical,220000000,320200000,6.7,7,5.6,7.4,6.4,6.6,7
"St. Xavier's College, Mumbai ",Maharashtra,Medical,650000,0,8.2,8.7,7.3,8.3,8.8,7.6,8.7
"Shailesh J. Mehta School of Management, IIT ",Maharashtra,Medical,230600,0,8,8.3,7.9,8.5,8.5,8.4,6.6
Savitribai Phule Pune University ,Maharashtra,Medical,0,0,7.6,8.1,7.1,7.9,7.9,6.8,7.5
"DY Patil University, Navi Mumbai ",Maharashtra,Medical,60000000,60150000,7.5,7.3,7.1,7.7,7.5,7.4,7.8
Narsee Monjee Institute of Management Studies ,Maharashtra,Medical,30270000,0,8.1,8.4,7.6,8.5,8.1,7.9,8.2
Mumbai University ,Maharashtra,Medical,440000,30450,7.2,7.6,6.5,7.9,7.4,6.6,7
Maharashtra Institute of Medical Education and Research ,Maharashtra,Medical,90560025,80000000,8.1,8.8,8.3,8,8.5,7.6,7.5
Smt Kashibai Navale Medical College and General ,Maharashtra,Medical,130400000,100550000,7.2,7.4,6.4,8,7.6,7,7
Rashtrasant Tukadoji Maharaj Nagpur University ,Maharashtra,Medical,270030,270030,7.5,8,7.2,7.7,7.9,6.9,7.4
Dr. Vithalrao Vikhe Patil Foundation's Medical College ,Maharashtra,Medical,80150000,80000000,8.3,8.5,7.4,8.6,9.4,8.3,7.4
Bharati Vidyapeeth Deemed University ,Maharashtra,Medical,10000000,250000,7.8,8.1,6.8,7.9,8.1,7.7,8.2
"Yashwantrao Chavan Maharashtra Open University- [YCMOU], Nashik ",Maharashtra,Medical,140500,250000,7.4,8.5,6.3,7.6,7.9,7.5,6.4
Krishna Institute of Medical Sciences University ,Maharashtra,Medical,10050000,210000000,8.1,8.4,7,7.8,9.1,8.2,8.3
Indira Gandhi Government Medical College & Hospital ,Maharashtra,Medical,840150,840150,8,8.9,8.1,8,7.5,8.3,7.4
Shivaji University ,Maharashtra,Medical,0,0,7.6,7.9,7.2,8.1,8.1,6.3,8
MIT World Peace University ,Maharashtra,Medical,10500000,0,8,8.1,7,8,8.5,7.7,8.4
Tata Institute of Social Sciences ,Maharashtra,Medical,640500,10200000,8.6,9,8.1,8.9,8.6,8.4,8.6
Sanjay Gandhi Postgraduate Institute of Medical Sciences ,Uttar Pradesh,Medical,720800,750900,7.5,7,6.2,8.2,8.2,7.8,7.8
Banaras Hindu University ,Uttar Pradesh,Medical,80368,300000,8.3,8.7,8.1,8.4,8.8,7.2,8.6
King George's Medical University ,Uttar Pradesh,Medical,730000,730000,8.9,9.3,8.2,9.1,9.4,9.1,8.4
Aligarh Muslim University ,Uttar Pradesh,Medical,470570,470570,8.3,8.8,7.9,8.5,8.8,7.2,8.6
"Era's Lucknow Medical College and Hospital, Lucknow ",Uttar Pradesh,Medical,160600000,10450000,7,7.7,6.2,7.5,7.7,7,5.8
Institute of Medical Sciences ,Uttar Pradesh,Medical,500000,290748,8.6,9.2,7.5,8.9,8.2,9.2,8.4
Shri Ram Murti Smarak Institute of Medical ,Uttar Pradesh,Medical,130520000,10260000,5.7,6,3,7,6,6,6
Jawahar Lal Nehru Medical College ,Uttar Pradesh,Medical,320445,320445,8.4,9.1,8,8.8,8.5,9,7
"Amity University, Noida ",Uttar Pradesh,Medical,840000,10200000,8.2,8,7.9,8.1,8.9,7.6,8.7
"Amity University, Lucknow ",Uttar Pradesh,Medical,10820000,0,8.1,8,7.6,8.1,8.8,7.1,8.8
Baba Raghav Das Medical College ,Uttar Pradesh,Medical,420000,420000,8.4,8.6,7.7,8.3,8.5,8.7,8.3
Sam Higginbottom University of Agriculture Technology and ,Uttar Pradesh,Medical,10040000,100000,7.2,7.6,6.6,7.5,7.5,6,7.9
Ewing Christian College ,Uttar Pradesh,Medical,350000,0,7,8.2,5.7,7.9,7.5,5.1,7.8
Teerthanker Mahaveer University ,Uttar Pradesh,Medical,600500,10030000,8.1,8.3,7.6,8.2,8.7,7.3,8.3
Mangalayatan University ,Uttar Pradesh,Medical,500000,800000,7.9,7.8,7.8,8.2,8.4,7.1,8.1
Institute of Technology and Science ,Uttar Pradesh,Medical,860000,950000,8.2,8.6,7.5,8.3,8.6,7.9,8.1
DAV College ,Uttar Pradesh,Medical,80350,0,6.7,7.5,5.6,7.3,7,5.8,7.1
"Teerthanker Mahaveer University, College of Architecture ",Uttar Pradesh,Medical,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Chhatrapati Shahu Ji Maharaj University ,Uttar Pradesh,Medical,300500,890143,7.1,7.2,6.6,7.5,8,5.8,7.7
University of Lucknow ,Uttar Pradesh,Medical,560160,150080,7.4,7.9,7,7.8,7.7,6.1,7.6
Narendra Deva University of Agriculture and Technology ,Uttar Pradesh,Medical,880000,0,7.1,7.4,7.1,7.9,7.1,6.2,7
J.S. University ,Uttar Pradesh,Medical,100500,100500,8.5,8.5,7.8,8.7,9,8.2,8.6
Institute of Applied Medicines and Research ,Uttar Pradesh,Medical,700000,850000,9.6,8.2,7.4,8.2,8,7.5,8.1
Sharda University ,Uttar Pradesh,Medical,10230600,10500380,7.9,7.7,7.6,7.9,8.6,6.9,8.6
Galgotias University ,Uttar Pradesh,Medical,600000,600000,7.6,7.9,6.9,7.9,7.5,7.7,7.8
Annie Besant College of Engineering And Management ,Uttar Pradesh,Medical,0,0,7,8,6,7,9,7,5
"Rama University, Kanpur ",Uttar Pradesh,Medical,700000,540000,6.7,6.6,6.1,7.3,6.5,6.6,7.1
"Integral University, Lucknow ",Uttar Pradesh,Medical,700000,500000,7.4,7.6,7.3,7.4,8,6.5,7.4
"GLA University, Mathura ",Uttar Pradesh,Medical,10350000,570000,8.2,8.2,7.9,8.3,8.3,8.2,8.1
Sanskriti University ,Uttar Pradesh,Medical,500000,500000,7,7.2,6.7,7,7.5,6.9,6.8
All India Institute of Medical Sciences ,Delhi Ncr,Medical,10145,10465,8.7,9,8,9.1,9,8.2,8.8
Institute of Liver and Biliary Sciences ,Delhi Ncr,Medical,700000,800000,8.8,9.4,9,8.8,9.1,8.2,8.5
Maulana Azad Medical College ,Delhi Ncr,Medical,150450,0,8.8,9.4,8,9.1,8.6,9.1,8.8
"Jamia Hamdard University, New Delhi ",Delhi Ncr,Medical,10350000,10450000,7.5,8.1,7.3,7.8,8.1,6.5,7.4
Vardhman Mahavir Medical College ,Delhi Ncr,Medical,410000,330500,8.9,8.6,8.8,9.4,8.6,9.7,8
University College of Medical Sciences ,Delhi Ncr,Medical,60445,70045,8.7,8.8,8.2,9,8.5,9.2,8.5
Lady Hardinge Medical College ,Delhi Ncr,Medical,10400,180600,8.4,8.7,7.8,8.8,8.2,8.6,8
Army College of Medical Science ,Delhi Ncr,Medical,40570000,0,8.5,8.5,7.9,8.8,8.6,8.7,8.4
Pt Bhagwat Dayal Sharma Post Graduate Institute ,Delhi Ncr,Medical,120395,210153,7.5,8.4,7.5,8.1,7.5,7.6,6.1
Jawaharlal Nehru University ,Delhi Ncr,Medical,10381,0,8.5,9,8.2,9,8.7,7.2,9.1
"Jamia Millia Islamia University-[JMI], New Delhi ",Delhi Ncr,Medical,490150,210800,8,8.4,7.6,8.3,8.4,7.2,8.2
Guru Gobind Singh Indraprastha University ,Delhi Ncr,Medical,930100,0,7.8,8.1,7.5,8,8.1,6.9,8.1
Delhi University ,Delhi Ncr,Medical,0,0,7.9,8.4,7.4,8.4,7.9,7.2,8.3
Maharshi Dayanand University ,Delhi Ncr,Medical,280424,0,7.8,8,7.7,8,8.4,6.6,8
"Amity University, Noida ",Delhi Ncr,Medical,840000,10200000,8.2,8,7.9,8.1,8.9,7.6,8.7
Hamdard Institute of Medical Sciences and Research ,Delhi Ncr,Medical,10340500,20040500,8.6,8.6,8.1,8.8,8.7,8.6,8.8
Apeejay Stya University ,Delhi Ncr,Medical,10300200,0,7.9,8.2,7.5,7.9,7.5,7.7,8.3
Indira Gandhi National Open University ,Delhi Ncr,Medical,600000,60500,7.1,7.7,5.7,8.1,7.3,6.3,7.3
Institute of Technology and Science ,Delhi Ncr,Medical,860000,950000,8.2,8.6,7.5,8.3,8.6,7.9,8.1
"Ashoka University, Sonepat ",Delhi Ncr,Medical,450000,0,8.6,8.6,8.6,8.9,8.7,8.3,8.5
"Gurugram University, Gurgaon ",Delhi Ncr,Medical,400000,500000,8.2,8.6,7.4,8.4,8.6,8,8.1
Institute of Applied Medicines and Research ,Delhi Ncr,Medical,700000,850000,9.6,8.2,7.4,8.2,8,7.5,8.1
Sharda University ,Delhi Ncr,Medical,10230600,10500380,7.9,7.7,7.6,7.9,8.6,6.9,8.6
Galgotias University ,Delhi Ncr,Medical,600000,600000,7.6,7.9,6.9,7.9,7.5,7.7,7.8
"Amity University, Gurgaon ",Delhi Ncr,Medical,10060000,840000,7.7,7.8,7.1,7.6,8.6,7.1,8.1
Delhi Pharmaceutical Sciences and Research University ,Delhi Ncr,Medical,440050,570050,9,9.6,8.8,8.8,9.4,8.6,8.8
Manav Rachna International Institute of Research and ,Delhi Ncr,Medical,10360000,10710000,7.5,7.4,7.3,7.5,8.3,6.6,7.6
"Starex University, Gurgaon ",Delhi Ncr,Medical,750000,600000,8.8,9.1,9.1,8.7,8.6,8.5,8.7
SunRise University ,Delhi Ncr,Medical,190200,200200,8.1,8.1,7.3,8.7,8.1,7.9,8.4
"Nehru Homeopathic Medical College & Hospital, New ",Delhi Ncr,Medical,30120,0,7.1,8.5,5.8,8.5,7.6,5.1,7.3
Sri Venkateswara Institute of Medical Sciences ,Andhra Pradesh,Medical,520900,270700,7.8,8.2,7.9,8.1,7.5,7.5,7.5
Maharajah's Institute of Medical Sciences ,Andhra Pradesh,Medical,150000,260680050,8,8.6,7.2,8.7,8.3,7.4,8
Konaseema Institute of Medical Sciences & Research ,Andhra Pradesh,Medical,0,0,7.9,8,7.2,8,8.2,7.8,8.4
PES Institute of Medical Sciences and Research ,Andhra Pradesh,Medical,460550,40320000,7.9,8.3,6.5,8.4,8.4,7.6,8.3
Dr. Pinnamaneni Siddhartha Institute of Medical Sciences ,Andhra Pradesh,Medical,10400000,170900500,6.3,7,6,6,7,6,6
"Guntur Medical College, Guntur ",Andhra Pradesh,Medical,0,0,8,8.3,7.4,8.3,7.3,8.5,8
Alluri Sitarama Raju Academy of Medical Sciences ,Andhra Pradesh,Medical,70600725,260680050,9.1,9.3,8.7,9.3,9.3,9,9
"Great Eastern Medical School and Hospital, Srikakulam ",Andhra Pradesh,Medical,710576,40710363,7,8.3,6.7,6,8.7,5.7,6.3
"GITAM, Visakhapatnam ",Andhra Pradesh,Medical,20000000,200750700,8.3,8.3,8,8.1,8.8,8.1,8.5
Acharya Nagarjuna University ,Andhra Pradesh,Medical,50200,0,7.3,7.7,7,7.2,8,5.7,8.2
Centurion University of Technology and Management ,Andhra Pradesh,Medical,600000,0,7.8,8,7.2,8.3,7.6,7.4,8.3
"Risali Institute of Management, Visakhapatnam ",Andhra Pradesh,Medical,10300000,0,8.4,8.2,8.3,8.3,8.8,8.4,8.4
Alwar School of Business ,Andhra Pradesh,Medical,10450000,0,8,8,8,8,8,6.8,9
Dantuluri Narayana Raju college ,Andhra Pradesh,Medical,0,0,8.5,8.5,8.3,8.7,9.2,6.7,9.3
Government Degree College (Men) ,Andhra Pradesh,Medical,0,0,7.8,8.5,5.5,8.2,8,7.5,8.1
"Govt Degree College Women, Srikakulam ",Andhra Pradesh,Medical,0,0,8.5,9,8,8.2,8,7.5,8.1
Sri Padmavati Mahila Visvavidyalayam ,Andhra Pradesh,Medical,60000,0,7.6,8.3,7.4,7.8,7.5,6.2,8.1
GITAM Institute of Pharmacy ,Andhra Pradesh,Medical,0,0,6.2,7,4,7,7,4,8
"GSL Medical College and General Hospital, Rajahmundhry ",Andhra Pradesh,Medical,240200000,240200000,7.9,8.1,6.8,8,8.2,8.2,8.3
"Fathima Institute of Medical Sciences, Kadapa ",Andhra Pradesh,Medical,0,0,8.2,8,8,7.5,8.3,9,8.5
"Katuri Medical College and Hospital, Guntur ",Andhra Pradesh,Medical,10500000,70600625,8.4,8.6,7.9,8.5,8.7,8.3,8.6
Kurnool Medical College ,Andhra Pradesh,Medical,230155,0,7.9,8.1,8.4,7.9,7.2,8.4,7.6
NRI Medical College ,Andhra Pradesh,Medical,30190725,30190725,8.4,8.7,7.3,8.8,8.4,8.8,8.3
"Narayana Medical College and Hospital, Nellore ",Andhra Pradesh,Medical,70500000,10700000,8.2,8.6,7.9,7.8,9.3,7.4,7.9
"Siddhartha Medical College, Vijayawada ",Andhra Pradesh,Medical,250100,110000,7.4,7.7,6.8,7.7,7,7.8,7.2
"Swatantra Institute of Physiotherapy and Rehabilitation, Rajahmundhry ",Andhra Pradesh,Medical,0,0,9.3,8.2,7.4,8.2,8,7.5,8.1
Thammineni Institute of Medical Science ,Andhra Pradesh,Medical,240000,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Narayana Nursing Institution ,Andhra Pradesh,Medical,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Bhagavantham Gupta Bangaru Seshavatharam Women's College ,Andhra Pradesh,Medical,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Andhra University ,Andhra Pradesh,Medical,360000,0,7.9,8.3,7.1,8.3,7.9,7.4,8.1
Kasturba Medical College ,Karnataka,Medical,10240000,160600000,9,9,8.1,9,9.5,8.9,9.3
"St John's Medical College, Bangalore ",Karnataka,Medical,90100450,50000000,8.6,8.2,8.8,8.3,9.2,8.5,8.6
Kasturba Medical College ,Karnataka,Medical,20300000,20300000,8.5,9.2,8.2,9.1,8.1,8.2,8.3
JSS Medical College and Hospital ,Karnataka,Medical,940300,140750000,7.9,8.4,7.1,8.3,8.4,8,7
"Ramaiah Medical College, Bangalore ",Karnataka,Medical,40260350,670000,8.8,9.3,7.9,9.4,9.3,8.6,8.1
Bangalore Medical College and Research Institute ,Karnataka,Medical,170970,340720,8.4,8.6,7.7,8.2,7.9,9.3,8.5
KS Hegde Medical Academy ,Karnataka,Medical,10180000,10170500,8.6,9,8.4,9.6,8.4,8.2,8.2
Belagavi Institute of Medical Sciences ,Karnataka,Medical,650780,10180500,8.6,9.1,8,9,7.4,9.8,8
"Jawaharlal Nehru Medical College, Belagavi ",Karnataka,Medical,140300000,330100000,8,8.6,7.3,8.3,8.5,7.6,7.9
Manipal College of Dental Sciences ,Karnataka,Medical,300000,0,8.7,9,7.2,9.1,9.4,8.2,9.3
Manipal Academy of Higher Education ,Karnataka,Medical,20300000,20620000,8.4,8.5,8.2,8.6,8.8,7.8,8.4
"JSS Academy of Higher Education & Research, ",Karnataka,Medical,750590,10140300,8.2,8.3,7.5,8.6,8.5,8,8
Yenepoya Dental College ,Karnataka,Medical,60000000,20900000,7.4,8,6.2,7.8,7.8,7.2,7.6
"The Oxford College of Business Management, Bangalore ",Karnataka,Medical,260400,0,6.6,7,6.2,7.8,7,5.8,5.9
Dayananda Sagar University ,Karnataka,Medical,390600,10570750,7.3,7.7,6.3,8,7.7,7.6,6.7
Garden City University ,Karnataka,Medical,10190000,900100,7.8,7.7,7.5,7.8,8.2,7.3,8.5
Indian Institute of Science ,Karnataka,Medical,350200,0,9,9.6,8.5,9.4,9.5,8.4,8.4
Jain University ,Karnataka,Medical,0,0,7.8,7.9,7.2,7.9,7.6,7.9,8
"REVA University, Bangalore ",Karnataka,Medical,0,0,8.4,8.3,8.1,8.3,9.3,7.8,8.4
"KLE University, Belgaum ",Karnataka,Medical,710000,710000,7.2,7.4,7,7.6,7.9,6.1,7.4
"Yenepoya University, Mangalore ",Karnataka,Medical,600000,750000,7.8,8.3,6.9,8.2,8.6,7.6,6.9
Nitte University ,Karnataka,Medical,10270500,10060000,7.6,7.1,7.1,7.8,7.8,7.8,7.8
"Srinivas University, Mangalore ",Karnataka,Medical,10780000,900000,8.2,8.7,7.1,8.6,8.2,8.1,8.7
Adichunchanagiri University ,Karnataka,Medical,10120850,50210000,7.5,7.3,6.7,8.2,7.7,7.6,7.7
"BLDE University, Bijapur ",Karnataka,Medical,620000,10010000,8.1,8.3,7.8,8.4,8.1,7.7,8.1
M.S. Ramaiah University of Applied Sciences ,Karnataka,Medical,980250,0,7.6,8.2,6.3,8.2,7.9,7.2,7.8
"Krupanidhi Group of Institutions, Bangalore ",Karnataka,Medical,10300000,40020000,8.7,8.8,8.2,8.8,8.9,8.8,8.9
Dayananda Sagar Institutions ,Karnataka,Medical,0,0,7.8,7.8,7.3,7.6,8.8,7.3,7.7
Institute of Clinical Research ,Karnataka,Medical,0,0,8.6,9,8.3,9,8.7,8.7,8
"Oxford Medical College Hospital and Research Centre, ",Karnataka,Medical,0,0,7.6,8.3,5.3,8.7,7,7.3,8.7
Osmania Medical College ,Telangana,Medical,260600,280100,8.4,8.6,7.6,8.6,7.8,9.1,8.5
"Gandhi Medical College, Secunderabad ",Telangana,Medical,0,0,7.3,7.9,7.6,7.7,7,6.9,6.7
University of Hyderabad ,Telangana,Medical,10030365,0,8.4,8.7,7.6,8.5,9,7.5,8.8
"SVS Medical College, Mahabub Nagar ",Telangana,Medical,30190725,30190725,8.1,8.2,8,8.7,7.6,8.1,7.8
"Dr VRK Women's Medical College, Hyderabad ",Telangana,Medical,600000,0,7.7,8,7,8,8,7,8
Bhaskar Medical College ,Telangana,Medical,110550000,0,7.9,8.1,7.1,8.3,7.9,7.8,7.9
Osmania University College for Women ,Telangana,Medical,0,0,8.2,8,8.4,8.7,8.5,6.5,9
Osmania University ,Telangana,Medical,0,0,7.9,8.3,7.5,8,8,7.7,7.9
Kohinoor Technical Institute ,Telangana,Medical,0,0,6.7,7,7.4,8.2,6,7,8.1
Indian Institute of Public Health ,Telangana,Medical,20250000,20000000,6.7,5.8,5.6,7.4,6.7,7.7,7
Dr CC Mattei Electro Homoeopathic Alternative Medical ,Telangana,Medical,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Sri Sai College of Dental Surgery, Hyderabad ",Telangana,Medical,0,0,8,8.3,7.8,8,8,7.8,8
"Apollo Physiotherapy College, Hyderabad ",Telangana,Medical,0,0,8.6,8.2,7.4,8.2,8,7.5,8.1
Chalmeda Anand Rao Institute of Medical Sciences ,Telangana,Medical,500000000,720000000,6.8,7.8,6.5,7,7,6.6,5.8
"Deccan College of Medical Sciences, Hyderabad ",Telangana,Medical,0,0,7.7,7.5,7,8.1,7.8,7.9,7.7
"Kamineni Institute of Medical Sciences, Nalgonda ",Telangana,Medical,10330200,30450000,7.7,8.5,7.3,8.2,8,6.8,7.1
LV Prasad Eye Institute ,Telangana,Medical,0,0,8.3,8.2,7.8,8.7,8.4,8.8,7.9
"Mamata Medical College, Khammam ",Telangana,Medical,950000,0,7.8,7.8,7.1,8.2,8.1,7.8,7.8
Mediciti Institute of Medical Sciences ,Telangana,Medical,0,0,7.1,7.8,6,7.3,7,7.5,7.2
"Mamata Nursing College, Khammam ",Telangana,Medical,950000,0,6.3,7.5,6.5,7,6,5,5.5
Nizam's Institute of Medical Sciences ,Telangana,Medical,190000,10660000,8.5,9.2,8.2,8.6,8.4,8.1,8.3
Kakatiya Medical College ,Telangana,Medical,100250,0,7.7,7.6,7,7.9,7.1,7.9,8.7
Shadan Institute of Medical Sciences ,Telangana,Medical,600000,0,7.9,8.1,7.4,8.4,7.8,7.6,7.8
Apollo Institute of Medical Science & Research ,Telangana,Medical,600000,0,6.7,7.2,6.3,8.4,8,5.5,5
"ESIC Medical College, Hyderabad ",Telangana,Medical,40500000,0,8.2,8.7,8.2,8.3,8.4,8.3,7.5
"Malla Reddy Institute of Medical Sciences-[MRIMS], Hyderabad ",Telangana,Medical,0,0,8.7,9,8.1,9.1,8.7,8.6,8.7
Sri Raja Rajeshwara Government Arts & Science ,Telangana,Medical,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Kaloji Narayana Rao University of Health Sciences, ",Telangana,Medical,240200000,20250000,8.3,8.8,8,8.4,8.7,8,8.1
"Government Medical College, Mahabub Nagar ",Telangana,Medical,360560,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Malla Reddy University ,Telangana,Medical,10000000,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Sri Aurobindo Institute of Medical Sciences ,Madhya Pradesh,Medical,80670000,160500000,7.8,8.7,6.9,8.2,8.7,8.1,6.2
Rabindranath Tagore University ,Madhya Pradesh,Medical,150000,600000,7.7,8,7.4,7.8,8.6,6.4,7.8
"Rajeev Gandhi College, Bhopal ",Madhya Pradesh,Medical,0,0,6.7,7,5.9,7.3,7.1,5.6,7.2
Institute for Excellence in Higher Education ,Madhya Pradesh,Medical,80000,0,7.2,7.9,6.5,7.9,7,6.7,7.4
Government M L B Girls PG College ,Madhya Pradesh,Medical,0,0,6.9,7.1,6.5,7.4,6.5,5.8,7.8
"Devi Ahilya Vishwavidyalaya, Indore ",Madhya Pradesh,Medical,340500,0,7.5,8,6.5,7.8,7.5,7,7.9
Barkatullah University ,Madhya Pradesh,Medical,140450,70450,6.9,7.3,6.1,7.4,6.9,6,7.5
Atal Bihari Vajpayee Hindi Vishwavidyalaya ,Madhya Pradesh,Medical,60600,90500,7.7,8.3,6.3,8.7,7.3,7.8,7.9
"Career College, Bhopal ",Madhya Pradesh,Medical,560000,750000,8.3,8.4,7.6,8.7,8.3,8.4,8.3
"RKDF University, Bhopal ",Madhya Pradesh,Medical,400000,10500000,7.6,8,7,7.8,8,6.5,8.2
LNCT University ,Madhya Pradesh,Medical,10100000,260000,9,9,8.8,9.3,8.8,8.9,8.9
Sardar Patel University ,Madhya Pradesh,Medical,160000,0,7.9,7.9,7.4,8.4,8,7.7,8
Shri Krishna University ,Madhya Pradesh,Medical,170500,0,8.1,8.1,7.4,8.3,8.5,8,8
AKS University ,Madhya Pradesh,Medical,400000,0,7.3,7.8,5.9,8.2,7.6,6.9,7.4
"ITM University, Gwalior ",Madhya Pradesh,Medical,250000,350000,7.6,7.9,7,7.6,8.1,7.2,8
"People's University, Bhopal ",Madhya Pradesh,Medical,400000,800000,7,6.7,6.6,7.5,7.2,6.6,7.4
"Swami Vivekanand University, Sagar ",Madhya Pradesh,Medical,230100,220600,6.3,6.9,5,7,6.4,5.6,6.6
Sarvepalli Radhakrishnan University ,Madhya Pradesh,Medical,340000,10290400,7.4,7.9,6.3,7.8,7.1,7.4,8.1
"Malwanchal University, Indore ",Madhya Pradesh,Medical,600650,120500700,7.4,7.7,7.3,7.3,7.3,7.7,7
"IES University, Bhopal ",Madhya Pradesh,Medical,450000,0,7.3,8,4,8.1,7,7.9,9
Vikrant Group of Institutions ,Madhya Pradesh,Medical,300000,0,9,9.4,8.5,9.1,9.6,8.7,8.9
"VISM Group of Studies, Gwalior ",Madhya Pradesh,Medical,10500000,0,7.9,8.2,7.4,8.2,8,7.5,8.1
P.K. University ,Madhya Pradesh,Medical,400000,300000,9.3,8.2,7.4,8.2,8,7.5,8.1
"Mansarovar Group of Institutions, Bhopal ",Madhya Pradesh,Medical,20140000,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Dr. C.V. Raman University ,Madhya Pradesh,Medical,500000,220000,7.9,8.2,7.4,8.2,8,7.5,8.1
"LNCT Group of Colleges -[LNCT], Bhopal ",Madhya Pradesh,Medical,0,0,7.7,7.8,7,7.8,7.8,8,7.6
Shri Ramnath Singh Group of Colleges ,Madhya Pradesh,Medical,0,0,5.4,7,4.5,7.5,6.5,3,4
"NRI Vidyadayini Institute of Science, Management, and ",Madhya Pradesh,Medical,650000,650000,7.2,7.8,6.5,7.3,7.8,6.5,7.3
Mansarovar Global University ,Madhya Pradesh,Medical,560000,560000,7.6,7.8,6.3,7.3,8.5,8,7.7
"Hawabagh Women's College, Jabalpur ",Madhya Pradesh,Medical,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Amrita School of Medicine, Kochi ",Kerala,Medical,180680000,280980400,8.3,8.8,7.3,8.5,9,8.5,7.5
Mahatma Gandhi University ,Kerala,Medical,80100,0,7.7,8,7.5,8,8,6.2,8.2
Calicut University ,Kerala,Medical,10010000,70130,7,7.5,6.2,7.5,7.4,5.4,7.9
St. Berchmans College ,Kerala,Medical,10200000,0,8.4,8.6,8.2,8.6,8.6,7.7,8.5
"St Teresa's College (Autonomous), Ernakulam ",Kerala,Medical,0,0,8.4,8.9,7.4,9,8.2,7.7,9.3
Kerala Veterinary and Animal Sciences University ,Kerala,Medical,680350,680350,8.1,8.7,7,8.4,8,8.2,8
"Amrita Vishwa Vidyapeetham Amritapuri Campus, Kollam ",Kerala,Medical,20870850,30000000,7.4,8,5.3,7.8,8.3,7.8,7.2
"A.J. College of Science and Technology Thonnakkal, ",Kerala,Medical,170500,0,7.4,8.2,6.5,8.8,7.8,5.6,7.5
"Catholicate College, Pathanamthitta ",Kerala,Medical,0,0,7.9,8.2,7.7,8.3,8.3,6.3,8.7
"Government College for Women, Thiruvananthapuram ",Kerala,Medical,0,0,8.2,9,6.8,8.8,9,7.1,8.6
"National Institute of Speech and Hearing, Thiruvananthapuram ",Kerala,Medical,150000,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Sree Narayana College for Women, Kollam ",Kerala,Medical,0,0,8.5,8.5,7,8.2,8,7.5,8.1
The Zamorins Guruvayurappan College ,Kerala,Medical,120050,0,7.7,8,7,8.3,9,5.4,8.4
VNS College of Arts and Science ,Kerala,Medical,330000,0,8.2,9,6,8,8,7.5,8.1
"ANSS Homeo Medical College, Kottayam ",Kerala,Medical,20087,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Dr. Padiyar Memorial Homoeopathic Medical College Chottanikkara ,Kerala,Medical,20087,0,9.3,8.2,7.4,8.2,8,7.5,8.1
"Government Homoeopathic Medical College, Calicut ",Kerala,Medical,40850,150250,8.5,7.8,7.8,9.3,9.5,8.3,8
Ahalia Ayurveda Medical College ,Kerala,Medical,20780465,0,8.3,9,8,8.5,8.5,8,7.5
"Amala Ayurvedic Hospital and Research Centre, Thrissur ",Kerala,Medical,30500,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Anugraha School of Ayurveda Nursing, Pathanamthitta ",Kerala,Medical,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"KMCT Ayurveda Medical College Manassery, Kozhikode ",Kerala,Medical,10990415,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Nangelil Ayurveda Medical College, Ernakulam ",Kerala,Medical,750000,0,7.8,7,8,8,9,8,7
"PN Panicker Souhruda Ayurveda Medical College, Kasaragod ",Kerala,Medical,20820821,0,7.4,7,6,8.5,8,7.5,8.1
Poomulli Neelakandan Namboodiripad Memorial Ayurveda Medical College ,Kerala,Medical,10990415,200700,8.8,9,8,9,8,7.5,8.1
Pankajakasthuri Ayurveda Medical College ,Kerala,Medical,10990415,200700,7.9,9,8,8.7,8,6,7.7
"Santhigiri Ayurveda & Siddha Vaidyasala, Palakkad ",Kerala,Medical,10990415,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Santhigiri Ayurveda Medical College ,Kerala,Medical,10990415,0,7.8,8.5,7.3,7.8,8.3,7.3,7.3
"Al Shifa College of Paramedical Sciences, Perinthalmanna ",Kerala,Medical,10440500,0,8.1,9,9,8.5,7.5,7,7.5
"Ananthapuri Hospitals and Research Institute, Thiruvananthapuram ",Kerala,Medical,20500000,0,7.9,8.2,7.4,8.2,8,7.5,8.1
