Timestamp,College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating)
15-03-2025 11:41,ASN Pharmacy College,Andhra pradesh,Pharmacy,31000,"1,10,000",8.7,9,8,9.3,,,
15-03-2025 11:41,"Balaji College of Pharmacy, Ananthapur ",Andhra pradesh,Pharmacy,44100,"1,10,000",8.1,8,7.5,8.5,8,8,8.5
15-03-2025 11:41,Bellamkonda Institute of Technology and Sciences,Andhra pradesh,Pharmacy,"2,40,000","2,20,000",,,,,,,
15-03-2025 11:41,GITAM Institute of Pharmacy,Andhra pradesh,Pharmacy,"1,32,000","1,70,000",6.2,7,4,7,7,4,8
15-03-2025 11:41,"Hindu College of Pharmacy, Guntur ",Andhra pradesh,Pharmacy,60450,"1,10,000",7.5,8,7.3,7,8.3,6.6,7.7
15-03-2025 11:41,"K.G.R.L College of Pharmacy, Bhimavaram ",Andhra pradesh,Pharmacy,45800,"1,10,000",,,,,,,
15-03-2025 11:41,KVSR Siddhartha College of Pharmaceutical Sciences,Andhra pradesh,Pharmacy,90000,"1,10,000",6.8,8.3,5.3,7.7,8.7,4.3,6.7
15-03-2025 11:41,"MAM College of Pharmacy, Narasaraopet ",Andhra pradesh,Pharmacy,50000,"1,10,000",6.3,7,,,6,6,
15-03-2025 11:41,Narasaraopeta Institute of Pharmaceutical Sciences,Andhra pradesh,Pharmacy,48000,"1,10,000",,,,,,,
15-03-2025 11:41,"Narayana Pharmacy College, Nellore ",Andhra pradesh,Pharmacy,65000,"1,10,000",8.2,8.8,7.6,9,9,7,7.6
15-03-2025 11:41,Nimra College of Pharmacy,Andhra pradesh,Pharmacy,50200,"1,18,900",7.2,7.3,6.7,7.3,7.7,7,7.3
15-03-2025 11:41,"Pydah College of Pharmacy, Kakinada ",Andhra pradesh,Pharmacy,35000,"1,10,000",,,,,,,
15-03-2025 11:41,Manipal College of Pharmaceutical Sciences,Karnataka,Pharmacy,"4,25,000","3,13,000",8.6,8.8,7.9,8.8,8.8,8.5,8.6
15-03-2025 11:41,"JSS Academy of Higher Education & Research, ",Karnataka,Pharmacy,"2,53,250","2,84,500",8.2,8.3,7.5,8.6,8.5,8,8
15-03-2025 11:41,"KLE University's College of Pharmacy, Belgaum ",Karnataka,Pharmacy,"1,27,000","1,50,000",8.1,8,8,8.3,8.3,8,8
15-03-2025 11:41,The Nitte Gulabi Shetty Memorial Institute of,Karnataka,Pharmacy,97000,"1,10,000",8.3,9.2,7.7,8.6,8.6,7.5,8.4
15-03-2025 11:41,Acharya & BM Reddy College of Pharmacy,Karnataka,Pharmacy,"2,30,175","3,76,175",8.3,8.1,7.4,8.5,9.1,8,8.4
15-03-2025 11:41,"Al- Ameen College of Pharmacy, Bangalore ",Karnataka,Pharmacy,,,8.5,8.7,8.3,8.4,9.3,8.1,8.1
15-03-2025 11:42,Manipal Academy of Higher Education,Karnataka,Pharmacy,"4,40,000","4,17,000",8.4,8.5,8.2,8.6,8.8,7.8,8.4
15-03-2025 11:42,KLE College of Pharmacy,Karnataka,Pharmacy,72500,"1,21,000",6.6,8,5.8,7.5,7.5,4.8,6
15-03-2025 11:42,KS Hegde Medical Academy,Karnataka,Pharmacy,"1,83,000","1,86,000",8.6,9,8.4,9.6,8.4,8.2,8.2
15-03-2025 11:42,"Maratha Mandal College of Pharmacy, Belgaum ",Karnataka,Pharmacy,,,5.4,8,1.5,7.5,7,4.2,4.3
15-03-2025 11:42,"SJM College of Pharmacy, Chitradurga ",Karnataka,Pharmacy,"1,20,000","1,45,000",8.7,9,8.5,9,8,9,8.5
15-03-2025 11:42,"St John's Pharmacy College, Bangalore ",Karnataka,Pharmacy,96000,,6.6,8,5.3,6.2,7.4,6.5,6
15-03-2025 11:42,Farooqia College of Pharmacy,Karnataka,Pharmacy,"1,40,000","2,50,000",7.8,8,7.4,8.4,6.9,7.8,8.3
15-03-2025 11:42,"HKE Society's College of Pharmacy, Gulbarga ",Karnataka,Pharmacy,75000,"1,00,000",5.2,5,5,8.5,4.5,4.5,3.5
15-03-2025 11:42,St George College of Management Science and,Karnataka,Pharmacy,,,6.4,7.5,5.5,8,6,5,6.3
15-03-2025 11:42,Krupanidhi College of Pharmacy,Karnataka,Pharmacy,"1,03,500","2,00,000",8.4,8.9,7.6,8.3,8.5,8.3,8.5
15-03-2025 11:42,BVV Sangha's Hangal Shri Kumareshwar College of,Karnataka,Pharmacy,,,7.5,8,7,7.8,9.3,6.3,6.8
15-03-2025 11:42,"RRK Samithi College of Pharmacy, Bidar ",Karnataka,Pharmacy,"4,85,000",98000,5.8,6.5,4.5,5.5,6,4.5,7.5
15-03-2025 11:42,PES University,Karnataka,Pharmacy,"2,00,000","1,20,000",8,8.5,7.7,8.1,8.1,8.1,7.6
15-03-2025 11:42,T John Institute of Management and Science,Karnataka,Pharmacy,"1,60,000",65000,8.1,8.5,7.5,8.5,8,7.8,8.3
15-03-2025 11:42,Dayananda Sagar University,Karnataka,Pharmacy,"1,88,950","2,13,450",7.3,7.7,6.3,8,7.7,7.6,6.7
15-03-2025 11:42,"KLE University, Belgaum ",Karnataka,Pharmacy,97500,"1,58,000",7.2,7.4,7,7.6,7.9,6.1,7.4
15-03-2025 11:42,"Yenepoya University, Mangalore ",Karnataka,Pharmacy,59000,"2,25,000",7.8,8.3,6.9,8.2,8.6,7.6,6.9
15-03-2025 11:42,Nitte University,Karnataka,Pharmacy,"2,74,500","2,11,000",7.6,7.1,7.1,7.8,7.8,7.8,7.8
15-03-2025 11:42,Adichunchanagiri University,Karnataka,Pharmacy,21430,21430,7.5,7.3,6.7,8.2,7.7,7.6,7.7
15-03-2025 11:42,"BLDE University, Bijapur ",Karnataka,Pharmacy,"1,01,500",,8.1,8.3,7.8,8.4,8.1,7.7,8.1
15-03-2025 11:42,M.S. Ramaiah University of Applied Sciences,Karnataka,Pharmacy,"3,38,250","1,88,250",7.6,8.2,6.3,8.2,7.9,7.2,7.8
15-03-2025 11:42,"Krupanidhi Group of Institutions, Bangalore ",Karnataka,Pharmacy,"2,07,000","3,50,000",8.7,8.8,8.2,8.8,8.9,8.8,8.9
15-03-2025 11:42,Dayananda Sagar Institutions,Karnataka,Pharmacy,96000,"1,44,000",7.8,7.8,7.3,7.6,8.8,7.3,7.7
15-03-2025 11:42,Institute of Clinical Research,Karnataka,Pharmacy,,,8.6,9,8.3,9,8.7,8.7,8
15-03-2025 11:42,National Institute of Pharmaceutical Education and Research,Telangana,Pharmacy,"1,12,500",,8.4,8.6,8,8.7,8,8.4,8.4
15-03-2025 11:42,"Sultan Ul Uloom College of Pharmacy, Hyderabad ",Telangana,Pharmacy,"1,10,000","1,15,000",6.9,7,6.7,6.5,7,7,7.3
15-03-2025 11:42,Jawaharlal Nehru Technological University,Telangana,Pharmacy,20000,,8,8.3,7.7,7.8,8.3,7.6,8.3
15-03-2025 11:42,Narsee Monjee Institute of Management Studies,Telangana,Pharmacy,"2,02,000",,8.8,8.9,8.4,9.2,8.9,8.5,8.9
15-03-2025 11:42,Deccan School of Pharmacy,Telangana,Pharmacy,54000,75000,8.1,9,7.7,8,7.7,8.3,8
15-03-2025 11:42,Osmania University,Telangana,Pharmacy,,,7.9,8.3,7.5,8,8,7.7,7.9
15-03-2025 11:42,Kakatiya University,Telangana,Pharmacy,14300,19770,7.2,7.4,6.8,7.6,7.2,6.8,7.4
15-03-2025 11:42,"Shadan Women's College of Pharmacy, Hyderabad ",Telangana,Pharmacy,32000,98500,4.8,5.3,5.3,5.7,5,3,4.7
15-03-2025 11:42,"St. Peter's Institute of Pharmaceutical Sciences -[SPIPS], ",Telangana,Pharmacy,52000,"1,10,000",9.3,,,,,,
15-03-2025 11:42,"Sri Venkateshwara College of Pharmacy, Hyderabad ",Telangana,Pharmacy,55000,93000,6.8,7.2,5,8.2,7.4,6.5,6.5
15-03-2025 11:42,"Anurag University, Hyderabad ",Telangana,Pharmacy,85500,"1,19,500",8.3,8.5,7.5,8.2,8.9,8,8.4
15-03-2025 11:42,Birla Institute of Technology and Science,Telangana,Pharmacy,"4,23,475","4,69,475",9,9,8.4,8.8,9.4,9.1,9.4
15-03-2025 11:42,"Scient Institute of Technology, Ibrahimpatnam, Hyderabad ",Telangana,Pharmacy,61500,"1,17,500",7.5,7.9,6.6,7.3,8.1,7,8
15-03-2025 11:43,Guru Nanak Institutions Technical Campus,Telangana,Pharmacy,91500,"1,20,500",7.8,7.9,7.8,7.8,8.1,7.6,7.8
15-03-2025 11:43,"CMR Group of Institutions, Hyderabad ",Telangana,Pharmacy,"1,00,000","1,10,000",7.4,7.8,7.5,7.4,7.1,7.1,7.7
15-03-2025 11:43,"St. Maryâ€™s Group of Institutions, Hyderabad ",Telangana,Pharmacy,1000,2500,7.2,7.4,6.5,7.3,7.8,6.5,7.6
15-03-2025 11:43,Sana Engineering College,Telangana,Pharmacy,"1,20,000",,6.5,7,6.5,7.3,7.5,4.8,6.1
15-03-2025 11:43,Nalla Narasimha Reddy Education Society's Group of,Telangana,Pharmacy,80500,"1,15,500",7.7,7.7,7.2,8,8.2,6.7,8.2
15-03-2025 11:43,Brilliant Grammar School Educational Society's Group of,Telangana,Pharmacy,,,7.3,7.5,6.5,8,8,5,9
15-03-2025 11:43,"Aurora Group of Institutions, Hyderabad ",Telangana,Pharmacy,35000,,6.9,6.9,6.4,8,6.6,6.3,6.9
15-03-2025 11:43,"Avanthi Educational Society, Hyderabad ",Telangana,Pharmacy,47000,"1,10,000",,,,,,,
15-03-2025 11:43,Institute of Science and Technology,Telangana,Pharmacy,96000,,7.7,9,7.5,8,8.5,7.5,5.8
15-03-2025 11:43,"University College of Technology, Osmania University, Hyderabad ",Telangana,Pharmacy,"1,00,405",,7.5,8.1,8.3,7,7.7,6.1,7.5
15-03-2025 11:43,"SVS Group of Institutions, Warangal ",Telangana,Pharmacy,45500,"1,17,500",7.2,7.4,6.6,7.4,7.5,6.4,7.6
15-03-2025 11:43,Hasvita Group of Institutions,Telangana,Pharmacy,,,8.3,9,7.5,8.5,8.5,8,8
15-03-2025 11:43,Vivekananda Group of Institutions,Telangana,Pharmacy,,,8.8,8.4,8.9,8.7,8.8,9,9
15-03-2025 11:43,"Arvindaksha Educational Societyâ€™s Group of Institutions, Suryapet ",Telangana,Pharmacy,,,,,,,,,
15-03-2025 11:43,Madhira Institute of Technology & Science,Telangana,Pharmacy,70000,,6.6,6,6.2,6.6,6.8,6.8,7.1
15-03-2025 11:43,"Mohammadiya Educational Society, Khammam ",Telangana,Pharmacy,35000,"1,10,000",,,,,,,
15-03-2025 11:43,"Devi Ahilya Vishwavidyalaya, Indore ",Madhya pradesh,Pharmacy,73600,79500,7.5,8,6.5,7.8,7.5,7,7.9
15-03-2025 11:43,B.R. Nahata College of Pharmacy,Madhya pradesh,Pharmacy,77050,77050,7.7,8,6.5,7,7.5,8,9
15-03-2025 11:43,"Amity University, Gwalior ",Madhya pradesh,Pharmacy,94000,75000,8.6,8.8,8.5,8.4,9.3,8,8.3
15-03-2025 11:43,Barkatullah University,Madhya pradesh,Pharmacy,56550,47550,6.9,7.3,6.1,7.4,6.9,6,7.5
15-03-2025 11:43,Indira Gandhi National Tribal University,Madhya pradesh,Pharmacy,"1,00,000",42500,7.5,7.5,7.3,8.4,7.9,5.9,7.9
15-03-2025 11:43,LNCT University,Madhya pradesh,Pharmacy,30000,"1,10,000",9,9,8.8,9.3,8.8,8.9,8.9
15-03-2025 11:43,Sardar Patel University,Madhya pradesh,Pharmacy,"1,16,000",61500,7.9,7.9,7.4,8.4,8,7.7,8
15-03-2025 11:43,Oriental University,Madhya pradesh,Pharmacy,55000,"2,41,775",7.2,7.5,6.7,7.2,7.7,7.1,7.1
15-03-2025 11:43,Shri Krishna University,Madhya pradesh,Pharmacy,"1,54,500",76000,8.1,8.1,7.4,8.3,8.5,8,8
15-03-2025 11:43,AKS University,Madhya pradesh,Pharmacy,60000,70000,7.3,7.8,5.9,8.2,7.6,6.9,7.4
15-03-2025 11:43,"Medi-Caps University, Indore ",Madhya pradesh,Pharmacy,95000,,7.4,7.6,6.3,7.5,7.9,7.4,7.6
15-03-2025 11:43,"People's University, Bhopal ",Madhya pradesh,Pharmacy,"1,00,000",66000,7,6.7,6.6,7.5,7.2,6.6,7.4
15-03-2025 11:43,"Swami Vivekanand University, Sagar ",Madhya pradesh,Pharmacy,32600,59000,6.3,6.9,5,7,6.4,5.6,6.6
15-03-2025 11:43,"Acropolis Group of Institutions, Indore ",Madhya pradesh,Pharmacy,68000,"1,40,000",8.7,8.5,8.5,8.7,9,8.6,8.6
15-03-2025 11:43,Shri Govindram Seksaria Institute of Technology and,Madhya pradesh,Pharmacy,"1,20,300",75550,7.4,8,6.7,7.7,7,7.5,7.2
15-03-2025 11:43,Bhabha University,Madhya pradesh,Pharmacy,50000,"1,25,000",9,9.4,8.8,9,9.3,8.7,8.9
15-03-2025 11:43,Shivajirao Kadam Institute of Technology & Management,Madhya pradesh,Pharmacy,75000,55000,7.4,7.8,6.5,7.9,7.3,7.8,7.3
15-03-2025 11:43,Sarvepalli Radhakrishnan University,Madhya pradesh,Pharmacy,60000,66000,7.4,7.9,6.3,7.8,7.1,7.4,8.1
15-03-2025 11:43,"Malwanchal University, Indore ",Madhya pradesh,Pharmacy,65000,,7.4,7.7,7.3,7.3,7.3,7.7,7
15-03-2025 11:43,Madhyanchal Professional University,Madhya pradesh,Pharmacy,70000,60000,6.5,7,5.6,7.2,6.8,5.4,6.8
15-03-2025 11:43,"IES University, Bhopal ",Madhya pradesh,Pharmacy,65000,75000,7.3,8,4,8.1,7,7.9,9
15-03-2025 11:43,Vikrant Group of Institutions,Madhya pradesh,Pharmacy,40000,,9,9.4,8.5,9.1,9.6,8.7,8.9
15-03-2025 11:44,"Chameli Devi Group of Institution, Indore ",Madhya pradesh,Pharmacy,72000,48300,8.4,8.5,7.9,8.7,8.8,8.1,8.4
15-03-2025 11:44,"VISM Group of Studies, Gwalior ",Madhya pradesh,Pharmacy,55000,39000,,,,,,,
15-03-2025 11:44,P.K. University,Madhya pradesh,Pharmacy,65400,80000,9.3,,,,,,
15-03-2025 11:44,"Swami Vivekanand Group of Institutions, Indore ",Madhya pradesh,Pharmacy,"1,40,000",,7,7.3,5.6,7.4,8.3,6.9,6.4
15-03-2025 11:44,"IPS Group of Colleges, Gwalior ",Madhya pradesh,Pharmacy,55000,"1,40,000",5.2,6.6,4.7,3,7.8,5,4.3
15-03-2025 11:44,"Al Shifa College of Pharmacy, Perinthalmanna ",Kerala,Pharmacy,"1,36,105","1,55,000",8.1,8.4,8,8.2,8.4,7.6,8.2
15-03-2025 11:44,St. Joseph's College of Pharmacy,Kerala,Pharmacy,"1,36,105",40000,6.6,7,6,7,6.5,6.5,6.5
15-03-2025 11:44,"Devaki Amma's Guruvayurappan College of Architecture Chelambra, ",Kerala,Pharmacy,85000,"1,90,000",6.9,8.3,6.3,8.3,6.7,6,5.7
15-03-2025 11:44,"Amala Ayurvedic Hospital and Research Centre, Thrissur ",Kerala,Pharmacy,3500,,,,,,,,
15-03-2025 11:44,"Amrita School of Pharmacy, Kochi ",Kerala,Pharmacy,"1,52,700","1,85,150",7,8.3,4.3,6.7,8.8,6.3,7.3
15-03-2025 11:44,Chemists College of Pharmaceutical Sciences and Research,Kerala,Pharmacy,98000,40000,,,,,,,
15-03-2025 11:44,"Crescent College of Pharmaceutical Sciences Payangadi , ",Kerala,Pharmacy,,,6.4,7.5,7.3,6.8,7.3,3,6.5
15-03-2025 11:44,The Dale View College of Pharmacy and,Kerala,Pharmacy,"5,17,000","4,50,000",,,,,,,
15-03-2025 11:44,"Devaki Amma Memorial College of Pharmacy, Malappuram ",Kerala,Pharmacy,"1,36,105","2,00,000",8,9,7,8,9,8,7
15-03-2025 11:44,Ezhuthachan College of Pharmaceutical Sciences,Kerala,Pharmacy,19500,,7.9,8.5,7.5,8,8,7.5,8
15-03-2025 11:44,"Grace College of Pharmacy, Palakkad ",Kerala,Pharmacy,"1,25,000",90000,7.8,8.3,7.5,8,8,7.5,7.3
15-03-2025 11:44,"Jamia Salafiya Pharmacy College, Malappuram ",Kerala,Pharmacy,98000,"1,00,000",7.3,7.6,7.4,8,7.8,6.2,6.8
15-03-2025 11:44,"JDT Islam College of Pharmacy, Calicut ",Kerala,Pharmacy,"1,36,105","2,31,000",7.4,8,7.1,7.9,7.3,7,7.3
15-03-2025 11:44,KTN College of pharmacy,Kerala,Pharmacy,98000,"2,00,000",,,,,,,
15-03-2025 11:44,"KVM College of Pharmacy, Cherthala ",Kerala,Pharmacy,"1,36,105","2,38,105",7.7,7.7,7,8,8,7.7,8
15-03-2025 11:44,"Lisie College of Pharmacy, Cochin ",Kerala,Pharmacy,"1,36,105",,7,7,7,7,7,7,7
15-03-2025 11:44,"Mar Dioscorus College of Pharmacy Sreekariyam, Thiruvananthapuram ",Kerala,Pharmacy,"1,36,105","1,55,000",8.9,9.3,9,9.5,8.3,9,8.3
15-03-2025 11:44,National College of Pharmacy,Kerala,Pharmacy,"4,50,000","5,17,000",7.4,8,5,8.3,7.8,7.5,7.7
15-03-2025 11:44,Nehru College of Pharmacy,Kerala,Pharmacy,"1,50,000",,7.1,7.8,7.5,7.3,8,5,6.8
15-03-2025 11:44,Nirmala College of Pharmacy,Kerala,Pharmacy,"1,36,000","2,30,000",7.9,8,7.7,8,7.7,7.7,8
15-03-2025 11:44,"Pushpagiri College of Pharmacy Perumthuruthy, Tiruvalla ",Kerala,Pharmacy,"1,36,105","1,55,000",6.8,9,5,,,,
15-03-2025 11:44,Sreekrishna College of Pharmacy and Research Centre,Kerala,Pharmacy,"1,35,605","1,34,000",,,,,,,
15-03-2025 11:44,"Government Medical College, Thiruvananthapuram ",Kerala,Pharmacy,,,8.3,8.9,8.4,8.3,7.7,7.9,8.8
15-03-2025 11:44,"Government Medical College, Kottayam ",Kerala,Pharmacy,22070,,8.2,8.4,7.2,8.8,7.1,9.1,8.4
15-03-2025 11:44,"Government Medical College, Kozhikode ",Kerala,Pharmacy,22070,34750,8.3,8.3,7.8,8.5,8.1,8.4,8.6
15-03-2025 11:44,"Karuna Medical College, Chittur ",Kerala,Pharmacy,"1,10,000",,7.9,8.2,7.5,8.3,7.5,8.3,7.5
15-03-2025 11:44,T.D. Medical College,Kerala,Pharmacy,22070,,8.3,8.5,7.6,8.4,7.6,8.3,9.1
15-03-2025 11:44,"Amrita Vishwa Vidyapeetham Kochi Campus, Kochi ",Kerala,Pharmacy,"1,52,700","1,85,150",7.1,7.7,6.7,8.3,6.7,6.1,6.9
15-03-2025 11:44,Kerala University of Health Sciences,Kerala,Pharmacy,"1,10,000",40000,8,8.1,7,8.4,8.3,8,8.3
15-03-2025 11:44,"Vaidyaratnam P.S. Varier Ayurveda College, Malappuram ",Kerala,Pharmacy,4260,,7.6,8,6.7,7.7,7.7,8,7.7
15-03-2025 11:44,Birla Institute of Technology and Science,Rajasthan,Pharmacy,"4,45,475",86825,8.9,8.8,8.2,8.8,9,9,9.3
15-03-2025 11:44,"Banasthali Vidyapith, Jaipur ",Rajasthan,Pharmacy,"1,61,500","1,63,500",8.5,8.8,8.2,8.9,8.6,7.9,8.8
15-03-2025 11:45,All India Institute of Medical Sciences,Rajasthan,Pharmacy,,,8,8.3,7.9,8.4,8.8,7.7,7.1
15-03-2025 11:45,Madhav University,Rajasthan,Pharmacy,45000,"1,00,000",7.8,7.9,7.5,8.2,7.9,7.3,7.8
15-03-2025 11:45,Janardan Rai Nagar Rajasthan Vidyapeeth University,Rajasthan,Pharmacy,,,7.8,8.3,7.5,8.3,7.9,7.3,7.5
15-03-2025 11:45,"Poddar Group of Institutions, Jaipur ",Rajasthan,Pharmacy,54000,,7.7,8.3,7.1,8.6,7.4,6.9,8
15-03-2025 11:45,Mahatma Jyoti Rao Phoole University,Rajasthan,Pharmacy,74500,80000,6.8,6.9,6.2,7.4,7.7,6.4,6.4
15-03-2025 11:45,"Lachoo Memorial College Science and Technology, Jodhpur ",Rajasthan,Pharmacy,96400,"1,08,800",6.5,7.4,5.5,6.8,7.1,4.7,7.3
15-03-2025 11:45,"NIMS University, Jaipur ",Rajasthan,Pharmacy,50000,"1,20,000",7.8,7.9,7.2,7.9,8.5,7,8
15-03-2025 11:45,Career Point University,Rajasthan,Pharmacy,"1,32,000",77000,8.3,8.4,7.9,8.4,8.4,7.6,8.9
15-03-2025 11:45,Mewar University,Rajasthan,Pharmacy,53000,63000,8,7.9,7.1,8.1,8.8,7.3,8.6
15-03-2025 11:45,"Jaipur National University, School of Business & ",Rajasthan,Pharmacy,,,8.1,8.4,8,9,7.4,7.6,8.3
15-03-2025 11:45,"Singhania University, Jhunjhunu ",Rajasthan,Pharmacy,22000,66500,7.1,7.1,6.7,7.1,7.1,7,7.3
15-03-2025 11:45,Jaipur National University,Rajasthan,Pharmacy,62500,"1,27,000",7.5,7.9,7,7.7,7.8,6.7,7.6
15-03-2025 11:45,"Tantia University, Sriganganagar ",Rajasthan,Pharmacy,"1,75,000",,8.6,8.8,8.4,9.3,8.8,7.1,9.1
15-03-2025 11:45,SunRise University,Rajasthan,Pharmacy,"1,07,200","3,00,000",8.1,8.1,7.3,8.7,8.1,7.9,8.4
15-03-2025 11:45,"OPJS University, Churu ",Rajasthan,Pharmacy,"1,51,200",82000,7.2,7.1,7.6,7.6,7.7,6.3,6.8
15-03-2025 11:45,Geetanjali University,Rajasthan,Pharmacy,,,7.3,7.2,6.9,7.3,8.1,7,7.1
15-03-2025 11:45,Jayoti Vidyapeeth Women's University,Rajasthan,Pharmacy,60000,"2,60,000",7.6,7.7,8.4,7.9,7.7,6.4,7.4
15-03-2025 11:45,"Apex University, Jaipur ",Rajasthan,Pharmacy,"1,02,000",80000,8.7,8.9,8.9,8.6,8.7,8.5,8.7
15-03-2025 11:45,Suresh Gyan Vihar University,Rajasthan,Pharmacy,"1,20,000","1,20,000",7.5,7.8,6.7,7.5,8.8,6.3,8
15-03-2025 11:45,"Jagannath University, Jaipur ",Rajasthan,Pharmacy,90000,,7.3,7.1,6.7,7.9,7.7,6.9,7.4
15-03-2025 11:45,"Pacific University, Udaipur ",Rajasthan,Pharmacy,"1,54,000",85000,7.7,7.8,7.3,8.1,7.8,7.2,8
15-03-2025 11:45,Jagdishprasad Jhabarmal Tibrewala University,Rajasthan,Pharmacy,54000,60000,6.5,6.3,6.4,6.4,6.6,6.5,6.6
15-03-2025 11:45,"Maulana Azad University, Jodhpur ",Rajasthan,Pharmacy,45500,"1,00,000",8.1,7.8,7.8,8.6,8.4,7.9,7.9
15-03-2025 11:45,"Swami Keshvanand Institute of Technology, Management and ",Rajasthan,Pharmacy,96000,,7.8,8.3,6.8,8.1,8.1,8,7.5
15-03-2025 11:45,Maharishi Arvind University,Rajasthan,Pharmacy,70000,"1,96,500",7.3,7.4,6.9,7.8,8.1,6,7.3
15-03-2025 11:45,"Shyam University, Dausa ",Rajasthan,Pharmacy,"1,20,000",90000,8.5,8.9,8.6,8.5,8.6,8.1,8.4
15-03-2025 11:46,Panjab University,Haryana,Pharmacy,29400,15665,7.7,8.2,7.7,8,7.7,6.5,8.2
15-03-2025 11:46,Maharshi Dayanand University,Haryana,Pharmacy,33100,25600,7.8,8,7.7,8,8.4,6.6,8
15-03-2025 11:46,Guru Jambheshwar University of Science and Technology,Haryana,Pharmacy,30000,68350,7.7,7.7,7.3,7.5,8.9,6.5,8
15-03-2025 11:46,Maharishi Markandeshwar,Haryana,Pharmacy,"1,43,500","1,09,100",7.5,7.6,7.2,7.7,8.3,6.8,7.6
15-03-2025 11:46,Kurukshetra University,Haryana,Pharmacy,86700,81700,7.5,8.1,7,8,7.7,6.5,7.7
15-03-2025 11:46,Pt Bhagwat Dayal Sharma Post Graduate Institute,Haryana,Pharmacy,30730,10730,7.5,8.4,7.5,8.1,7.5,7.6,6.1
15-03-2025 11:46,Chandigarh University,Haryana,Pharmacy,"2,00,000","1,90,000",8.6,8.6,8.2,8.4,9,8.6,8.8
15-03-2025 11:46,"Lord Shiva College of Pharmacy, Sirsa ",Haryana,Pharmacy,50500,"1,20,000",7.9,8.3,8,8,8.3,8,7
15-03-2025 11:46,Apeejay Stya University,Haryana,Pharmacy,"1,57,200","2,90,200",7.9,8.2,7.5,7.9,7.5,7.7,8.3
15-03-2025 11:46,"Sri Guru Gobind Singh College of Pharmacy, ",Haryana,Pharmacy,2575,,8.8,9.3,8.3,9.7,8.3,7.7,9.3
15-03-2025 11:46,Shri Baba Mastnath Institute of Pharmaceutical Sciences,Haryana,Pharmacy,79000,80000,8.4,8.5,8,8,9,8.5,8.5
15-03-2025 11:46,Ram Gopal College of Pharmacy,Haryana,Pharmacy,65000,"1,10,000",7.6,8.3,7.3,8.7,7.5,6.7,7.3
15-03-2025 11:46,"Faculty of Pharmaceutical Sciences, PDM University, Bahadurgarh ",Haryana,Pharmacy,"1,09,200","1,01,700",6.8,7.7,6.7,7.3,7.7,5.7,5.7
15-03-2025 11:46,"Gurugram University, Gurgaon ",Haryana,Pharmacy,40000,50000,8.2,8.6,7.4,8.4,8.6,8,8.1
15-03-2025 11:46,"PDM University, Bahadurgarh, Bahadurgarh ",Haryana,Pharmacy,74700,"1,01,700",7.4,7.1,7.6,7.4,7.5,7.1,7.7
15-03-2025 11:46,"Amity University, Gurgaon ",Haryana,Pharmacy,"1,70,000",84000,7.7,7.8,7.1,7.6,8.6,7.1,8.1
15-03-2025 11:46,"Starex University, Gurgaon ",Haryana,Pharmacy,"1,10,000","1,00,000",8.8,9.1,9.1,8.7,8.6,8.5,8.7
15-03-2025 11:46,Modern Vidya Niketan,Haryana,Pharmacy,95000,"1,25,000",7,7.2,6.4,7.7,7,6.8,6.8
15-03-2025 11:46,"KR Mangalam University, Gurgaon ",Haryana,Pharmacy,80000,"1,00,000",7.7,8.1,7.5,7.3,8.6,7.2,7.4
15-03-2025 11:46,"Lingaya's Vidyapeeth, Faridabad ",Haryana,Pharmacy,85500,90000,7.8,8,7.5,8.1,7.7,7.3,8.1
15-03-2025 11:46,"Sushant University / Ansal University, Gurgaon ",Haryana,Pharmacy,"1,60,000",,7.8,8,8,7.9,8.4,7,7.5
15-03-2025 11:46,International Institute of Technology and Management,Haryana,Pharmacy,60000,,5.5,6.3,4,6.5,5.2,5.2,5.5
15-03-2025 11:46,"Jagannath University, Bahadurgarh ",Haryana,Pharmacy,85000,85000,8,8.3,8,7.8,8.7,7.4,7.9
15-03-2025 11:46,Global Institute of Technology and Management,Haryana,Pharmacy,90000,80000,7.5,7.6,7.2,7.5,8,7.3,7.5
15-03-2025 11:46,Panipat Institute of Engineering & Technology,Haryana,Pharmacy,"1,21,000",85000,8.5,8.6,8.1,8.6,8.7,8.2,8.5
15-03-2025 11:47,"SGT University, Gurgaon ",Haryana,Pharmacy,"2,05,000","1,62,500",8,8,7.6,8.1,8.4,7.5,8.1
15-03-2025 11:47,Geeta Group of Institutions,Haryana,Pharmacy,"1,20,000",90000,9.2,9.4,8.8,9.3,9.4,9.2,9.3
15-03-2025 11:47,Sat Kabir Institute of Technology and Management,Haryana,Pharmacy,72000,,4.2,4.7,4.3,4.7,4.7,3,4
15-03-2025 11:47,Guru Nanak Institute of Technology,Haryana,Pharmacy,72000,,7.4,8.3,6.9,8.1,7.5,6.7,6.8
15-03-2025 11:47,National Institute of Pharmaceutical Education And Research,Gujarat,Pharmacy,91588,,7.5,7.7,6.7,7.7,8,7.3,7.8
15-03-2025 11:47,Maharaja Sayajirao University of Baroda,Gujarat,Pharmacy,1500,2100,7.9,8.3,7,8.4,8,7.2,8.4
